latitude,longitude,boron
27.150000000000002,86.54,0.7329
27.150000000000002,86.55,0.73209465
27.150000000000002,86.56,0.73740876
27.150000000000002,86.57000000000001,0.7398718
27.150000000000002,86.58,0.7387742
27.150000000000002,86.59,0.7802728
27.150000000000002,86.60000000000001,0.86192375
27.150000000000002,86.61,0.88424987
27.150000000000002,86.62,0.8931632
27.150000000000002,86.63,0.90687597
27.150000000000002,86.64,0.9207719
27.150000000000002,86.65,0.92143875
27.150000000000002,86.66,0.9071656
27.150000000000002,86.67,0.8968493
27.150000000000002,86.68,0.8977371
27.150000000000002,86.69,0.8980262
27.150000000000002,86.7,0.8991435
27.150000000000002,86.71000000000001,0.91421103
27.150000000000002,86.72,0.93687284
27.150000000000002,86.73,0.9471732
27.150000000000002,86.74,0.9536578
27.150000000000002,86.75,1.0453804
27.150000000000002,86.76,1.0609937
27.150000000000002,86.77,1.067532
27.150000000000002,86.78,1.0587037
27.150000000000002,86.79,1.0620869
27.150000000000002,86.8,1.0708283
27.150000000000002,86.81,1.0906068
27.150000000000002,86.82000000000001,1.1020916
27.150000000000002,86.83,1.0997633
27.150000000000002,86.84,1.0677451
27.150000000000002,86.85000000000001,1.0733505
27.150000000000002,86.86,1.0887642
27.150000000000002,86.87,1.1053303
27.150000000000002,86.88,1.125464
27.150000000000002,86.89,1.1128025
27.150000000000002,86.9,1.1138564
27.150000000000002,86.91,1.1120733
27.150000000000002,86.92,1.0869716
27.150000000000002,86.93,1.0867325
27.150000000000002,86.94,1.0946562
27.150000000000002,86.95,1.0913231
27.150000000000002,86.96000000000001,1.060112
27.150000000000002,86.97,1.0353868
27.150000000000002,86.98,1.0155724
27.150000000000002,86.99,0.9648978
27.150000000000002,87.0,0.8988029
27.150000000000002,87.01,0.9057663
27.150000000000002,87.02,0.92441106
27.150000000000002,87.03,0.91856426
27.150000000000002,87.04,0.9209057
27.150000000000002,87.05,0.93550557
27.150000000000002,87.06,0.93739104
27.150000000000002,87.07000000000001,0.9347323
27.150000000000002,87.08,0.93710625
27.150000000000002,87.09,0.9508581
27.150000000000002,87.10000000000001,0.9617331
27.150000000000002,87.11,0.9694437
27.150000000000002,87.12,0.97849375
27.150000000000002,87.13,0.97214997
27.150000000000002,87.14,0.9751354
27.150000000000002,87.15,0.9728755
27.150000000000002,87.16,0.9589779
27.150000000000002,87.17,0.9581202
27.150000000000002,87.18,0.96411395
27.150000000000002,87.19,0.95713997
27.150000000000002,87.2,0.9692054
27.150000000000002,87.21000000000001,0.96591604
27.150000000000002,87.22,0.956905
27.150000000000002,87.23,0.9543412
27.150000000000002,87.24,0.9684624
27.150000000000002,87.25,0.97296315
27.150000000000002,87.26,0.97927547
27.150000000000002,87.27,0.9907578
27.150000000000002,87.28,0.9824025
27.150000000000002,87.29,0.9232375
27.150000000000002,87.3,0.89765245
27.150000000000002,87.31,0.8561236
27.150000000000002,87.32000000000001,0.85238177
27.150000000000002,87.33,0.8416584
27.150000000000002,87.34,0.83630365
27.150000000000002,87.35000000000001,0.8196162
27.150000000000002,87.36,0.83497
27.150000000000002,87.37,0.83818465
27.150000000000002,87.38,0.84345114
27.150000000000002,87.39,0.87754357
27.150000000000002,87.4,0.8813686
27.150000000000002,87.41,0.88062227
27.150000000000002,87.42,0.86836857
27.150000000000002,87.43,0.83199
27.150000000000002,87.44,0.8318657
27.150000000000002,87.45,0.83460176
27.150000000000002,87.46000000000001,0.8466173
27.150000000000002,87.47,0.8608959
27.150000000000002,87.48,0.9272457
27.150000000000002,87.49,0.9955303
27.150000000000002,87.5,1.0853082
27.150000000000002,87.51,1.1040231
27.150000000000002,87.52,1.0927626
27.150000000000002,87.53,1.1401979
27.150000000000002,87.54,1.1519992
27.150000000000002,87.55,1.163444
27.150000000000002,87.56,1.144159
27.150000000000002,87.57000000000001,0.87268734
27.150000000000002,87.58,0.8381412
27.150000000000002,87.59,0.75079393
27.150000000000002,87.60000000000001,0.7020968
27.150000000000002,87.61,0.6961493
27.150000000000002,87.62,0.78456765
27.150000000000002,87.63,0.86035484
27.150000000000002,87.64,0.9722505
27.150000000000002,87.65,0.995063
27.150000000000002,87.66,0.983793
27.150000000000002,87.67,0.98792034
27.150000000000002,87.68,1.2946905
27.150000000000002,87.69,1.4829687
27.150000000000002,87.7,1.5493256
27.150000000000002,87.71000000000001,1.5017445
27.150000000000002,87.72,1.459464
27.150000000000002,87.73,1.3952928
27.150000000000002,87.74,1.3387624
27.150000000000002,87.75,1.3109632
27.150000000000002,87.76,1.2691634
27.150000000000002,87.77,1.2368203
27.150000000000002,87.78,1.2256761
27.150000000000002,87.79,1.2132951
27.150000000000002,87.8,1.1732311
27.150000000000002,87.81,1.1565843
27.150000000000002,87.82000000000001,1.1258986
27.150000000000002,87.83,1.0941869
27.150000000000002,87.84,1.0779448
27.150000000000002,87.85000000000001,1.0579739
27.150000000000002,87.86,1.0456134
27.150000000000002,87.87,1.0399042
27.150000000000002,87.88,1.0232587
27.150000000000002,87.89,0.9714353
27.150000000000002,87.9,0.96334654
27.150000000000002,87.91,0.9251572
27.150000000000002,87.92,0.89713573
27.150000000000002,87.93,0.89514166
27.150000000000002,87.94,0.8860456
27.150000000000002,87.96000000000001,0.88813
27.150000000000002,87.97,0.87603
27.150000000000002,87.98,0.92120665
27.16,84.67,0.223505
27.16,84.68,0.21703397
27.16,84.69,0.29138944
27.16,84.7,0.51237714
27.16,84.71000000000001,0.6764055
27.16,84.72,0.7037929
27.16,84.73,0.59148365
27.16,84.74,0.5611196
27.16,84.75,0.61666137
27.16,84.76,0.68691957
27.16,84.77,0.7635687
27.16,84.78,0.78226143
27.16,84.79,0.6706274
27.16,84.8,0.62723434
27.16,84.81,1.0128185
27.16,84.82000000000001,1.4276236
27.16,84.83,1.595004
27.16,84.84,1.4369541
27.16,84.85000000000001,1.3403158
27.16,84.86,1.198707
27.16,84.87,1.045239
27.16,84.88,1.0065953
27.16,84.89,1.0022694
27.16,84.9,1.0548733
27.16,84.91,1.0575839
27.16,84.92,1.0301033
27.16,84.93,0.97377837
27.16,84.94,0.94725144
27.16,84.95,0.8886645
27.16,84.96000000000001,0.83909225
27.16,84.98,0.68913823
27.16,84.99,0.61983
27.16,85.0,0.6273743
27.16,85.05,2.6861258
27.16,85.06,2.8586583
27.16,85.18,1.4819349
27.16,85.19,1.4243515
27.16,85.2,1.347925
27.16,85.24,1.5255033
27.16,85.3,1.40161
27.16,85.33,1.2030209
27.16,85.34,1.0486621
27.16,85.35000000000001,0.95480084
27.16,85.36,0.90674853
27.16,85.4,0.79191
27.16,85.43,0.70645
27.16,85.45,0.66471666
27.16,85.46000000000001,0.6629075
27.16,85.47,0.6587457
27.16,85.49,0.820199
27.16,85.5,0.89448166
27.16,85.57000000000001,0.92269695
27.16,85.58,0.9288876
27.16,85.68,1.0265033
27.16,85.69,1.0746524
27.16,85.7,1.0879123
27.16,85.71000000000001,1.0569932
27.16,85.72,1.0375835
27.16,85.73,1.0201107
27.16,85.74,1.0116942
27.16,85.85000000000001,1.1531451
27.16,85.87,1.1695062
27.16,85.88,1.147495
27.16,85.89,1.1911572
27.16,85.9,1.1746696
27.16,85.91,1.169984
27.16,85.92,1.13634
27.16,85.93,1.0984557
27.16,85.94,1.0943708
27.16,85.95,1.0934814
27.16,85.96000000000001,1.0925791
27.16,85.97,1.13947
27.16,85.98,1.1642227
27.16,85.99,1.1843932
27.16,86.0,1.1973469
27.16,86.01,1.2066985
27.16,86.02,1.1904684
27.16,86.03,1.1446149
27.16,86.04,1.1282525
27.16,86.05,1.1084391
27.16,86.06,1.098991
27.16,86.07000000000001,1.094838
27.16,86.08,1.0870403
27.16,86.09,1.0850573
27.16,86.10000000000001,1.0546705
27.16,86.11,1.0130943
27.16,86.12,0.95342934
27.16,86.13,0.9714223
27.16,86.14,0.9640038
27.16,86.15,0.96785
27.16,86.16,0.9429565
27.16,86.17,0.9230228
27.16,86.18,0.91886544
27.16,86.19,0.95174205
27.16,86.2,0.94845843
27.16,86.21000000000001,0.9556255
27.16,86.22,0.9639086
27.16,86.23,0.9579725
27.16,86.24,0.9572786
27.16,86.25,0.95754504
27.16,86.26,0.95207876
27.16,86.27,0.9423318
27.16,86.28,0.9318856
27.16,86.29,0.92344445
27.16,86.3,0.9223165
27.16,86.31,0.9271823
27.16,86.32000000000001,0.9389237
27.16,86.33,0.94579905
27.16,86.34,0.93535167
27.16,86.35000000000001,0.9307012
27.16,86.36,0.9357495
27.16,86.37,0.9007761
27.16,86.38,0.90142924
27.16,86.39,0.8518171
27.16,86.4,0.7535143
27.16,86.41,0.7419903
27.16,86.42,0.7312463
27.16,86.43,0.7329271
27.16,86.44,0.73838454
27.16,86.45,0.7411912
27.16,86.46000000000001,0.7408924
27.16,86.47,0.73847455
27.16,86.48,0.7346654
27.16,86.49,0.739659
27.16,86.5,0.74266267
27.16,86.51,0.737466
27.16,86.52,0.7443897
27.16,86.53,0.74832267
27.16,86.54,0.7474559
27.16,86.55,0.7468963
27.16,86.56,0.7539016
27.16,86.57000000000001,0.7609594
27.16,86.58,0.83655196
27.16,86.59,0.8853792
27.16,86.60000000000001,0.9046367
27.16,86.61,0.90018576
27.16,86.62,0.9083099
27.16,86.63,0.92368543
27.16,86.64,0.9370681
27.16,86.65,0.92751783
27.16,86.66,0.9159551
27.16,86.67,0.90241283
27.16,86.68,0.90300727
27.16,86.69,0.902836
27.16,86.7,0.9074457
27.16,86.71000000000001,0.9393864
27.16,86.72,0.9397121
27.16,86.73,0.9485015
27.16,86.74,0.98962116
27.16,86.75,1.0584227
27.16,86.76,1.0784334
27.16,86.77,1.0806823
27.16,86.78,1.0768346
27.16,86.79,1.0751562
27.16,86.8,1.0829865
27.16,86.81,1.09251
27.16,86.82000000000001,1.1302199
27.16,86.83,1.0833632
27.16,86.84,1.0595076
27.16,86.85000000000001,1.0320545
27.16,86.86,1.0715536
27.16,86.87,1.1009827
27.16,86.88,1.1172322
27.16,86.89,1.1062646
27.16,86.91,1.10704
27.16,86.92,1.09926
27.16,86.93,1.0958707
27.16,86.94,1.078781
27.16,86.95,1.0624532
27.16,86.96000000000001,1.0579077
27.16,86.97,1.0297464
27.16,86.98,1.0042604
27.16,86.99,0.94520396
27.16,87.0,0.8894109
27.16,87.01,0.89187205
27.16,87.02,0.9159797
27.16,87.03,0.9157861
27.16,87.04,0.91641796
27.16,87.05,0.92677796
27.16,87.06,0.93164253
27.16,87.07000000000001,0.9273872
27.16,87.08,0.93343806
27.16,87.09,0.9475802
27.16,87.10000000000001,0.9594076
27.16,87.11,0.96912444
27.16,87.12,0.95865995
27.16,87.13,0.9596221
27.16,87.14,0.9679703
27.16,87.15,0.96801215
27.16,87.16,0.958528
27.16,87.17,0.95742315
27.16,87.18,0.9511553
27.16,87.19,0.94556856
27.16,87.2,0.9562108
27.16,87.21000000000001,0.9620258
27.16,87.22,0.95232165
27.16,87.23,0.9592926
27.16,87.24,0.9644228
27.16,87.25,0.9783321
27.16,87.26,0.98581195
27.16,87.27,0.979341
27.16,87.28,0.9455846
27.16,87.29,0.906715
27.16,87.3,0.8769334
27.16,87.31,0.8653266
27.16,87.32000000000001,0.8608088
27.16,87.33,0.8573885
27.16,87.34,0.849816
27.16,87.35000000000001,0.8553578
27.16,87.36,0.8596725
27.16,87.37,0.84567666
27.16,87.38,0.87082165
27.16,87.39,0.8735342
27.16,87.4,0.878132
27.16,87.41,0.8780567
27.16,87.42,0.8693784
27.16,87.43,0.8442236
27.16,87.44,0.8422558
27.16,87.45,0.8315
27.16,87.46000000000001,0.81187004
27.16,87.47,0.80052036
27.16,87.48,0.83122
27.16,87.49,0.852337
27.16,87.5,0.8948568
27.16,87.51,0.9014082
27.16,87.52,0.8486171
27.16,87.53,0.8088129
27.16,87.54,0.7551744
27.16,87.55,0.89663
27.16,87.56,0.9342783
27.16,87.57000000000001,0.8714553
27.16,87.58,0.720065
27.16,87.59,0.69745505
27.16,87.60000000000001,0.744569
27.16,87.61,0.69794816
27.16,87.62,0.6866754
27.16,87.63,0.84914047
27.16,87.64,0.9654961
27.16,87.65,0.9928258
27.16,87.66,1.0477122
27.16,87.67,0.9537914
27.16,87.68,1.1996727
27.16,87.69,1.5117917
27.16,87.7,1.5994408
27.16,87.71000000000001,1.5271983
27.16,87.72,1.4667063
27.16,87.73,1.3715409
27.16,87.74,1.3187708
27.16,87.75,1.295501
27.16,87.76,1.2603154
27.16,87.77,1.2155803
27.16,87.78,1.2022418
27.16,87.79,1.2047633
27.16,87.8,1.1738744
27.16,87.81,1.1577077
27.16,87.82000000000001,1.1155642
27.16,87.83,1.0889845
27.16,87.84,1.079768
27.16,87.85000000000001,1.0756679
27.16,87.86,1.064755
27.16,87.87,1.0156866
27.16,87.88,1.0046923
27.16,87.89,0.9815565
27.16,87.9,0.96426874
27.16,87.91,0.9121926
27.16,87.92,0.902074
27.16,87.93,0.89184636
27.16,87.94,0.8694059
27.16,87.95,0.87843895
27.16,87.96000000000001,0.8780792
27.16,87.97,0.88704
27.16,87.98,0.89435387
27.16,87.99,0.9027757
27.17,84.68,0.16185957
27.17,84.69,0.16127607
27.17,84.7,0.23126253
27.17,84.71000000000001,0.62245405
27.17,84.72,1.0200605
27.17,84.73,1.0131233
27.17,84.74,0.9098119
27.17,84.75,0.7268217
27.17,84.76,0.6658253
27.17,84.77,0.6351275
27.17,84.78,0.6473288
27.17,84.79,0.626898
27.17,84.8,0.62663084
27.17,84.81,0.88234967
27.17,84.82000000000001,1.3448445
27.17,84.83,1.421089
27.17,84.84,1.2610015
27.17,84.85000000000001,1.0879474
27.17,84.86,0.91091096
27.17,84.87,0.84758025
27.17,84.88,0.8357399
27.17,84.89,0.87415665
27.17,84.9,0.94189
27.17,84.91,1.0654716
27.17,84.92,1.0885628
27.17,84.93,1.1000934
27.17,84.94,1.03616
27.17,85.16,1.370465
27.17,85.17,1.3332629
27.17,85.18,1.3709261
27.17,85.19,1.3390397
27.17,85.2,1.2329034
27.17,85.21000000000001,1.11824
27.17,85.24,1.483655
27.17,85.25,1.49959
27.17,85.29,1.61392
27.17,85.33,1.3124393
27.17,85.34,1.265447
27.17,85.36,1.25786
27.17,85.37,1.1114808
27.17,85.38,1.041757
27.17,85.4,0.99723005
27.17,85.42,0.86833
27.17,85.45,0.87476504
27.17,85.46000000000001,0.84035003
27.17,85.48,0.8786095
27.17,85.49,0.88241714
27.17,85.5,0.89825
27.17,85.53,1.00379
27.17,85.54,1.009945
27.17,85.55,0.97385335
27.17,85.56,0.9809122
27.17,85.57000000000001,0.9444242
27.17,85.58,0.9313953
27.17,85.59,0.9444986
27.17,85.60000000000001,0.9626371
27.17,85.61,0.93640196
27.17,85.62,0.9037281
27.17,85.63,0.893245
27.17,85.64,0.865578
27.17,85.65,0.93589336
27.17,85.66,0.97361714
27.17,85.67,0.9959585
27.17,85.68,1.0311033
27.17,85.69,1.0550926
27.17,85.7,1.0593306
27.17,85.71000000000001,1.0575613
27.17,85.72,1.0293196
27.17,85.73,1.0229075
27.17,85.74,1.0288328
27.17,85.75,1.0290153
27.17,85.76,1.0279756
27.17,85.79,1.002034
27.17,85.8,1.0124049
27.17,85.83,1.0969025
27.17,85.84,1.0934246
27.17,85.85000000000001,1.108575
27.17,85.86,1.1160363
27.17,85.87,1.1234484
27.17,85.88,1.118365
27.17,85.9,1.1417891
27.17,85.91,1.154229
27.17,85.92,1.1344662
27.17,85.93,1.1016558
27.17,85.94,1.079975
27.17,85.95,1.0760381
27.17,85.97,1.1474438
27.17,85.98,1.1789826
27.17,85.99,1.1984054
27.17,86.0,1.1884604
27.17,86.01,1.1807461
27.17,86.02,1.1793841
27.17,86.03,1.141956
27.17,86.04,1.1082485
27.17,86.05,1.0907091
27.17,86.06,1.0893826
27.17,86.07000000000001,1.0763985
27.17,86.08,1.0480739
27.17,86.09,1.0457877
27.17,86.10000000000001,1.0406148
27.17,86.11,0.9872077
27.17,86.12,0.94459206
27.17,86.13,0.9650374
27.17,86.14,0.96200067
27.17,86.16,0.9900544
27.17,86.17,0.9766163
27.17,86.18,0.96133375
27.17,86.19,0.97878
27.17,86.2,0.97758645
27.17,86.21000000000001,0.98334247
27.17,86.22,0.98186797
27.17,86.23,0.97627383
27.17,86.24,0.9754411
27.17,86.25,0.9712467
27.17,86.26,0.96315485
27.17,86.27,0.95375264
27.17,86.28,0.93314093
27.17,86.29,0.9314159
27.17,86.3,0.93057835
27.17,86.31,0.91996413
27.17,86.32000000000001,0.922839
27.17,86.33,0.9315469
27.17,86.34,0.9226374
27.17,86.35000000000001,0.91079277
27.17,86.36,0.90519184
27.17,86.37,0.8838634
27.17,86.38,0.8708906
27.17,86.39,0.8162687
27.17,86.4,0.72312707
27.17,86.41,0.73001057
27.17,86.42,0.7287799
27.17,86.43,0.7281076
27.17,86.44,0.7343505
27.17,86.45,0.7451253
27.17,86.46000000000001,0.74387485
27.17,86.47,0.74443454
27.17,86.48,0.744036
27.17,86.49,0.7462236
27.17,86.5,0.74875075
27.17,86.51,0.748994
27.17,86.52,0.7502449
27.17,86.53,0.74760437
27.17,86.54,0.73919266
27.17,86.55,0.751291
27.17,86.56,0.79123396
27.17,86.57000000000001,0.86253834
27.17,86.58,0.89948046
27.17,86.59,0.908884
27.17,86.60000000000001,0.9033941
27.17,86.61,0.90606576
27.17,86.62,0.9159934
27.17,86.63,0.93025047
27.17,86.64,0.93678254
27.17,86.65,0.9282909
27.17,86.66,0.9219959
27.17,86.67,0.90578806
27.17,86.68,0.90904903
27.17,86.69,0.9085021
27.17,86.7,0.9141847
27.17,86.71000000000001,0.9484659
27.17,86.72,0.9546717
27.17,86.73,0.9686549
27.17,86.74,1.0429188
27.17,86.75,1.0892094
27.17,86.76,1.0990564
27.17,86.77,1.0871154
27.17,86.78,1.0723569
27.17,86.79,1.0666643
27.17,86.8,1.070033
27.17,86.81,1.1017772
27.17,86.82000000000001,1.107444
27.17,86.83,1.0628484
27.17,86.84,1.0244349
27.17,86.85000000000001,1.0522169
27.17,86.86,1.0786035
27.17,86.87,1.1018192
27.17,86.91,1.0956566
27.17,86.92,1.0767138
27.17,86.93,1.0803392
27.17,86.94,1.0658454
27.17,86.95,1.0568745
27.17,86.96000000000001,1.0415274
27.17,86.97,1.0229094
27.17,86.98,1.0127708
27.17,86.99,0.9179108
27.17,87.0,0.88754815
27.17,87.01,0.8982431
27.17,87.02,0.9098317
27.17,87.03,0.91702986
27.17,87.04,0.9183105
27.17,87.05,0.9204019
27.17,87.06,0.9232187
27.17,87.07000000000001,0.92720944
27.17,87.08,0.93721753
27.17,87.09,0.9542277
27.17,87.10000000000001,0.9629115
27.17,87.11,0.9588693
27.17,87.12,0.96029407
27.17,87.13,0.95408744
27.17,87.14,0.9553119
27.17,87.15,0.9499831
27.17,87.16,0.95449996
27.17,87.17,0.95901763
27.17,87.18,0.9512654
27.17,87.19,0.94857717
27.17,87.2,0.95334
27.17,87.21000000000001,0.94441515
27.17,87.22,0.94367135
27.17,87.23,0.9614337
27.17,87.24,0.9707869
27.17,87.25,0.97556734
27.17,87.26,0.96263105
27.17,87.27,0.93480587
27.17,87.28,0.92978483
27.17,87.29,0.90483487
27.17,87.3,0.8861128
27.17,87.31,0.8845022
27.17,87.32000000000001,0.8658692
27.17,87.33,0.8605211
27.17,87.34,0.86581296
27.17,87.35000000000001,0.8644012
27.17,87.36,0.84466004
27.17,87.37,0.85425556
27.17,87.38,0.8632068
27.17,87.39,0.87238294
27.17,87.4,0.8729417
27.17,87.41,0.870455
27.17,87.42,0.8463432
27.17,87.43,0.84496176
27.17,87.44,0.84989166
27.17,87.47,0.80842197
27.17,87.48,0.8053518
27.17,87.49,0.7873144
27.17,87.5,0.6996629
27.17,87.51,0.61826915
27.17,87.52,0.61484957
27.17,87.53,0.6497117
27.17,87.54,0.7019419
27.17,87.55,0.7614326
27.17,87.56,0.85591125
27.17,87.57000000000001,0.8648194
27.17,87.58,0.7341156
27.17,87.59,0.63261557
27.17,87.60000000000001,0.59434044
27.17,87.61,0.61705637
27.17,87.62,0.7706516
27.17,87.63,0.8841461
27.17,87.64,0.9981028
27.17,87.65,1.0210315
27.17,87.66,1.0188211
27.17,87.67,1.049456
27.17,87.68,1.2294619
27.17,87.69,1.4590691
27.17,87.7,1.5742446
27.17,87.71000000000001,1.516591
27.17,87.72,1.422436
27.17,87.73,1.3603576
27.17,87.74,1.3052961
27.17,87.75,1.2694371
27.17,87.76,1.2393329
27.17,87.77,1.2149036
27.17,87.78,1.1963506
27.17,87.79,1.1911025
27.17,87.8,1.172961
27.17,87.81,1.1340166
27.17,87.82000000000001,1.104094
27.17,87.83,1.0700969
27.17,87.84,1.0544657
27.17,87.85000000000001,1.0728854
27.17,87.86,1.052304
27.17,87.87,1.0012913
27.17,87.88,0.996085
27.17,87.89,0.96431047
27.17,87.9,0.92627305
27.17,87.91,0.9048847
27.17,87.92,0.892645
27.17,87.93,0.87634504
27.17,87.94,0.86289
27.17,87.95,0.86275667
27.17,87.96000000000001,0.8783323
27.17,87.97,0.89038044
27.17,87.98,0.90537125
27.18,84.68,0.22050844
27.18,84.69,0.17492093
27.18,84.7,0.17538764
27.18,84.71000000000001,0.2659004
27.18,84.72,0.52585626
27.18,84.73,0.690764
27.18,84.74,0.71210015
27.18,84.75,0.6672187
27.18,84.76,0.6570202
27.18,84.77,0.6393546
27.18,84.78,0.6399032
27.18,84.79,0.6168941
27.18,84.8,0.69121146
27.18,84.81,0.9144826
27.18,84.82000000000001,1.1138154
27.18,84.83,1.2040648
27.18,84.84,1.1061251
27.18,84.85000000000001,0.93394387
27.18,84.86,0.83510214
27.18,84.87,0.81256676
27.18,84.88,0.78319836
27.18,84.89,0.8094867
27.18,84.97,1.1900713
27.18,85.16,1.3842001
27.18,85.17,1.4088252
27.18,85.18,1.4431567
27.18,85.19,1.3919755
27.18,85.2,1.3182046
27.18,85.24,1.2810363
27.18,85.25,1.243435
27.18,85.29,1.25116
27.18,85.33,1.2677578
27.18,85.37,1.1036708
27.18,85.44,0.96898
27.18,85.48,0.92630225
27.18,85.49,0.89013404
27.18,85.51,1.0068026
27.18,85.52,1.0073355
27.18,85.53,1.0388633
27.18,85.54,1.0589337
27.18,85.55,1.0517426
27.18,85.56,1.0571901
27.18,85.57000000000001,1.0513963
27.18,85.62,1.0605977
27.18,85.64,1.00105
27.18,85.65,0.990195
27.18,85.66,0.9908366
27.18,85.67,1.0288982
27.18,85.68,1.0372272
27.18,85.69,1.0539255
27.18,85.7,1.04584
27.18,85.71000000000001,1.057035
27.18,85.72,1.045233
27.18,85.73,1.0439466
27.18,85.76,0.9901575
27.18,85.77,0.977085
27.18,85.79,0.97988456
27.18,85.8,0.9813203
27.18,85.81,0.9850557
27.18,85.82000000000001,0.96888196
27.18,85.83,0.991295
27.18,85.84,1.0198146
27.18,85.85000000000001,1.040888
27.18,85.86,1.0981712
27.18,85.87,1.1083
27.18,85.89,1.1204671
27.18,85.9,1.158377
27.18,85.91,1.1519241
27.18,85.92,1.1405305
27.18,85.93,1.1129633
27.18,85.94,1.1588686
27.18,85.95,1.17409
27.18,85.96000000000001,1.1577436
27.18,85.97,1.148881
27.18,85.98,1.177934
27.18,85.99,1.192623
27.18,86.0,1.1932354
27.18,86.01,1.1815513
27.18,86.02,1.1498282
27.18,86.03,1.1099201
27.18,86.04,1.0724108
27.18,86.05,1.05897
27.18,86.06,1.0511804
27.18,86.07000000000001,1.0453507
27.18,86.08,1.0409977
27.18,86.09,1.0313494
27.18,86.10000000000001,1.0340084
27.18,86.11,0.9913553
27.18,86.12,0.97463477
27.18,86.13,0.95634764
27.18,86.14,0.9607543
27.18,86.15,0.9802025
27.18,86.16,0.9765725
27.18,86.17,0.9731714
27.18,86.18,0.97511446
27.18,86.19,0.9770005
27.18,86.2,0.9734805
27.18,86.21000000000001,0.9650227
27.18,86.22,0.97397935
27.18,86.23,0.9603195
27.18,86.24,0.971614
27.18,86.25,0.98600096
27.18,86.26,0.9959398
27.18,86.28,0.93706596
27.18,86.29,0.9298547
27.18,86.3,0.9579186
27.18,86.31,0.92369664
27.18,86.32000000000001,0.9166013
27.18,86.33,0.90436155
27.18,86.34,0.89479226
27.18,86.35000000000001,0.8900981
27.18,86.36,0.8866338
27.18,86.37,0.8920154
27.18,86.38,0.84411836
27.18,86.39,0.7728079
27.18,86.4,0.7169242
27.18,86.41,0.72637784
27.18,86.42,0.72491294
27.18,86.43,0.7233914
27.18,86.44,0.72224694
27.18,86.45,0.73029685
27.18,86.46000000000001,0.74126476
27.18,86.47,0.74362296
27.18,86.48,0.74391055
27.18,86.49,0.7473362
27.18,86.5,0.7458134
27.18,86.51,0.74399906
27.18,86.52,0.74279255
27.18,86.53,0.7377956
27.18,86.54,0.76813483
27.18,86.55,0.8304789
27.18,86.56,0.8793869
27.18,86.57000000000001,0.90089595
27.18,86.58,0.90975064
27.18,86.59,0.90689045
