latitude,longitude,slit
27.150000000000002,86.39,38.26553
27.150000000000002,86.4,38.593647
27.150000000000002,86.41,36.579266
27.150000000000002,86.42,33.40546
27.150000000000002,86.43,34.949512
27.150000000000002,86.44,31.816038
27.150000000000002,86.45,29.957169
27.150000000000002,86.46000000000001,29.138977
27.150000000000002,86.47,30.088068
27.150000000000002,86.48,30.18395
27.150000000000002,86.49,28.723911
27.150000000000002,86.5,29.478075
27.150000000000002,86.51,31.048439
27.150000000000002,86.52,30.63975
27.150000000000002,86.53,29.898247
27.150000000000002,86.54,28.259142
27.150000000000002,86.55,30.63198
27.150000000000002,86.56,29.840485
27.150000000000002,86.57000000000001,30.543608
27.150000000000002,86.58,30.130346
27.150000000000002,86.59,30.586569
27.150000000000002,86.60000000000001,29.312016
27.150000000000002,86.61,28.289276
27.150000000000002,86.62,29.87771
27.150000000000002,86.63,27.947716
27.150000000000002,86.64,27.89923
27.150000000000002,86.65,28.149754
27.150000000000002,86.66,27.464428
27.150000000000002,86.67,28.967714
27.150000000000002,86.68,29.164154
27.150000000000002,86.69,28.567743
27.150000000000002,86.7,30.311121
27.150000000000002,86.71000000000001,29.942587
27.150000000000002,86.72,29.04186
27.150000000000002,86.73,31.79549
27.150000000000002,86.74,32.650555
27.150000000000002,86.75,33.4572
27.150000000000002,86.76,34.045742
27.150000000000002,86.77,35.03635
27.150000000000002,86.78,36.32098
27.150000000000002,86.79,37.137848
27.150000000000002,86.8,37.545616
27.150000000000002,86.81,37.338814
27.150000000000002,86.82000000000001,38.36935
27.150000000000002,86.83,38.16416
27.150000000000002,86.84,38.637615
27.150000000000002,86.85000000000001,39.64624
27.150000000000002,86.86,39.501
27.150000000000002,86.87,39.22685
27.150000000000002,86.88,39.783764
27.150000000000002,86.89,39.61319
27.150000000000002,86.9,39.543297
27.150000000000002,86.91,39.68189
27.150000000000002,86.92,40.24368
27.150000000000002,86.93,40.03899
27.150000000000002,86.94,39.852615
27.150000000000002,86.95,40.32059
27.150000000000002,86.96000000000001,39.11869
27.150000000000002,86.97,39.720596
27.150000000000002,86.98,41.320915
27.150000000000002,86.99,42.499863
27.150000000000002,87.0,42.35629
27.150000000000002,87.01,41.20806
27.150000000000002,87.02,42.333
27.150000000000002,87.03,43.785255
27.150000000000002,87.04,45.87537
27.150000000000002,87.05,45.70457
27.150000000000002,87.06,47.702633
27.150000000000002,87.07000000000001,48.265312
27.150000000000002,87.08,47.809776
27.150000000000002,87.09,48.1856
27.150000000000002,87.10000000000001,48.428986
27.150000000000002,87.11,50.638702
27.150000000000002,87.12,51.51671
27.150000000000002,87.13,52.16023
27.150000000000002,87.14,49.982204
27.150000000000002,87.15,51.02122
27.150000000000002,87.16,50.425064
27.150000000000002,87.17,49.639446
27.150000000000002,87.18,49.29661
27.150000000000002,87.19,50.35022
27.150000000000002,87.2,48.749977
27.150000000000002,87.21000000000001,47.107788
27.150000000000002,87.22,47.230522
27.150000000000002,87.23,48.87955
27.150000000000002,87.24,49.35446
27.150000000000002,87.25,47.84627
27.150000000000002,87.26,45.712093
27.150000000000002,87.27,45.328926
27.150000000000002,87.28,42.087444
27.150000000000002,87.29,39.127743
27.150000000000002,87.3,39.053127
27.150000000000002,87.31,35.817127
27.150000000000002,87.32000000000001,35.904224
27.150000000000002,87.33,36.08745
27.150000000000002,87.34,34.292652
27.150000000000002,87.35000000000001,34.580627
27.150000000000002,87.36,34.05461
27.150000000000002,87.37,32.882854
27.150000000000002,87.38,32.487152
27.150000000000002,87.39,32.57569
27.150000000000002,87.4,32.213062
27.150000000000002,87.41,30.888052
27.150000000000002,87.42,29.63269
27.150000000000002,87.43,28.90482
27.150000000000002,87.44,30.717447
27.150000000000002,87.45,30.216438
27.150000000000002,87.46000000000001,28.854893
27.150000000000002,87.47,28.4815
27.150000000000002,87.48,27.671026
27.150000000000002,87.49,28.50385
27.150000000000002,87.5,28.34365
27.150000000000002,87.51,29.297012
27.150000000000002,87.52,29.200146
27.150000000000002,87.53,29.195953
27.150000000000002,87.54,29.85414
27.150000000000002,87.55,29.345247
27.150000000000002,87.56,28.596668
27.150000000000002,87.57000000000001,27.53781
27.150000000000002,87.58,27.951254
27.150000000000002,87.59,29.02169
27.150000000000002,87.60000000000001,32.303074
27.150000000000002,87.61,32.159225
27.150000000000002,87.62,34.893593
27.150000000000002,87.63,35.271828
27.150000000000002,87.64,33.640697
27.150000000000002,87.65,30.903147
27.150000000000002,87.66,30.992456
27.150000000000002,87.67,37.247925
27.150000000000002,87.68,35.915585
27.150000000000002,87.69,36.7948
27.150000000000002,87.7,37.9746
27.150000000000002,87.71000000000001,44.37769
27.150000000000002,87.72,44.27826
27.150000000000002,87.73,46.020412
27.150000000000002,87.74,49.711914
27.150000000000002,87.75,48.18151
27.150000000000002,87.76,48.004887
27.150000000000002,87.77,49.01301
27.150000000000002,87.78,50.431976
27.150000000000002,87.79,51.247288
27.150000000000002,87.8,51.246616
27.150000000000002,87.81,51.911854
27.150000000000002,87.82000000000001,52.895313
27.150000000000002,87.83,51.4583
27.150000000000002,87.84,50.30429
27.150000000000002,87.85000000000001,48.6107
27.150000000000002,87.86,47.812595
27.150000000000002,87.87,47.511265
27.150000000000002,87.88,47.383904
27.150000000000002,87.89,46.818188
27.150000000000002,87.9,46.056618
27.150000000000002,87.91,46.10652
27.150000000000002,87.92,45.826736
27.150000000000002,87.93,45.355038
27.150000000000002,87.94,46.66122
27.150000000000002,87.96000000000001,46.014107
27.150000000000002,87.97,44.564
27.150000000000002,87.98,44.901325
27.16,84.68,40.453228
27.16,84.69,41.16028
27.16,84.7,39.231384
27.16,84.71000000000001,38.815067
27.16,84.72,40.04795
27.16,84.73,41.410564
27.16,84.74,41.496975
27.16,84.75,41.72915
27.16,84.76,41.469284
27.16,84.77,39.76633
27.16,84.78,40.4382
27.16,84.79,39.709576
27.16,84.8,40.113117
27.16,84.81,40.91012
27.16,84.82000000000001,40.996178
27.16,84.83,41.14034
27.16,84.84,41.182964
27.16,84.85000000000001,42.133484
27.16,84.86,41.932716
27.16,84.87,41.12912
27.16,84.88,40.45638
27.16,84.89,40.514957
27.16,84.9,40.575996
27.16,84.91,41.017784
27.16,84.92,41.2746
27.16,84.93,41.46419
27.16,84.94,41.758724
27.16,84.95,42.621216
27.16,84.96000000000001,40.82956
27.16,84.98,40.99875
27.16,84.99,41.206627
27.16,85.0,40.088005
27.16,85.05,41.11059
27.16,85.06,43.404278
27.16,85.18,38.88516
27.16,85.19,38.716713
27.16,85.2,37.90785
27.16,85.24,37.940247
27.16,85.29,40.93138
27.16,85.3,40.45208
27.16,85.33,41.793396
27.16,85.34,42.28886
27.16,85.35000000000001,42.009953
27.16,85.36,41.850338
27.16,85.4,44.63992
27.16,85.43,45.368145
27.16,85.45,42.503593
27.16,85.46000000000001,42.80506
27.16,85.47,43.476746
27.16,85.49,43.126102
27.16,85.5,45.265533
27.16,85.57000000000001,47.091137
27.16,85.58,46.978626
27.16,85.68,45.217384
27.16,85.69,44.6848
27.16,85.7,44.595238
27.16,85.71000000000001,44.639935
27.16,85.72,44.410973
27.16,85.73,43.790905
27.16,85.74,44.37957
27.16,85.75,45.59172
27.16,85.85000000000001,49.7233
27.16,85.87,48.37416
27.16,85.88,49.081123
27.16,85.89,49.56376
27.16,85.9,50.819897
27.16,85.91,51.598053
27.16,85.92,51.35578
27.16,85.93,50.70461
27.16,85.94,49.671043
27.16,85.95,49.215645
27.16,85.96000000000001,51.71621
27.16,85.97,50.79166
27.16,85.98,49.509373
27.16,85.99,50.24501
27.16,86.0,49.966305
27.16,86.01,51.06876
27.16,86.02,50.224476
27.16,86.03,49.740692
27.16,86.04,49.37418
27.16,86.05,49.225258
27.16,86.06,49.158535
27.16,86.07000000000001,48.763893
27.16,86.08,47.374542
27.16,86.09,47.155422
27.16,86.10000000000001,48.882706
27.16,86.11,48.68155
27.16,86.12,47.465687
27.16,86.13,48.10814
27.16,86.14,47.819145
27.16,86.15,49.57923
27.16,86.16,49.371464
27.16,86.17,49.169746
27.16,86.18,49.46587
27.16,86.19,46.634495
27.16,86.2,46.03475
27.16,86.21000000000001,48.377354
27.16,86.22,45.422955
27.16,86.23,46.586716
27.16,86.24,46.58827
27.16,86.25,45.33539
27.16,86.26,45.49209
27.16,86.27,46.2966
27.16,86.28,47.051426
27.16,86.29,46.477257
27.16,86.3,46.300198
27.16,86.31,46.721443
27.16,86.32000000000001,45.903877
27.16,86.33,45.60916
27.16,86.34,45.63777
27.16,86.35000000000001,47.08734
27.16,86.36,46.790154
27.16,86.37,46.29815
27.16,86.38,39.61015
27.16,86.39,38.755875
27.16,86.4,36.826435
27.16,86.41,36.0615
27.16,86.42,32.78805
27.16,86.43,34.09073
27.16,86.44,33.03102
27.16,86.45,32.49374
27.16,86.46000000000001,32.417557
27.16,86.47,30.606565
27.16,86.48,30.251081
27.16,86.49,31.103104
27.16,86.5,30.834955
27.16,86.51,29.451696
27.16,86.52,28.294874
27.16,86.53,26.926928
27.16,86.54,29.199385
27.16,86.55,30.354368
27.16,86.56,30.791553
27.16,86.57000000000001,31.460434
27.16,86.58,30.332062
27.16,86.59,27.642496
27.16,86.60000000000001,29.838144
27.16,86.61,28.296118
27.16,86.62,30.141237
27.16,86.63,27.931267
27.16,86.64,27.694782
27.16,86.65,29.288134
27.16,86.66,30.19103
27.16,86.67,28.731726
27.16,86.68,31.0479
27.16,86.69,27.746065
27.16,86.7,30.987585
27.16,86.71000000000001,30.878506
27.16,86.72,30.018505
27.16,86.73,34.715157
27.16,86.74,34.82351
27.16,86.75,34.90149
27.16,86.76,33.301323
27.16,86.77,35.05292
27.16,86.78,37.22543
27.16,86.79,38.150303
27.16,86.8,38.850147
27.16,86.81,40.140324
27.16,86.82000000000001,40.073174
27.16,86.83,39.63053
27.16,86.84,39.464314
27.16,86.85000000000001,40.51786
27.16,86.86,39.90848
27.16,86.87,39.78917
27.16,86.88,39.713608
27.16,86.89,39.78155
27.16,86.91,39.35593
27.16,86.92,40.40187
27.16,86.93,40.83367
27.16,86.94,41.013165
27.16,86.95,41.01408
27.16,86.96000000000001,41.222664
27.16,86.97,41.25723
27.16,86.98,43.081234
27.16,86.99,43.97095
27.16,87.0,44.132072
27.16,87.01,43.266575
27.16,87.02,43.645725
27.16,87.03,46.183445
27.16,87.04,48.819504
27.16,87.05,47.210346
27.16,87.06,48.71245
27.16,87.07000000000001,50.95847
27.16,87.08,50.939392
27.16,87.09,50.511177
27.16,87.10000000000001,49.7739
27.16,87.11,52.432884
27.16,87.12,54.139374
27.16,87.13,52.798145
27.16,87.14,50.541775
27.16,87.15,51.101048
27.16,87.16,50.519005
27.16,87.17,49.79598
27.16,87.18,48.773647
27.16,87.19,49.130024
27.16,87.2,49.02315
27.16,87.21000000000001,48.409435
27.16,87.22,47.119728
27.16,87.23,49.169117
27.16,87.24,49.238056
27.16,87.25,47.554287
27.16,87.26,44.77027
27.16,87.27,43.66425
27.16,87.28,41.066784
27.16,87.29,39.537773
27.16,87.3,37.52325
27.16,87.31,35.87561
27.16,87.32000000000001,34.405296
27.16,87.33,33.673916
27.16,87.34,31.785456
27.16,87.35000000000001,32.259174
27.16,87.36,32.624126
27.16,87.37,31.40024
27.16,87.38,30.216726
27.16,87.39,30.190897
27.16,87.4,31.46937
27.16,87.41,31.3283
27.16,87.42,29.632462
27.16,87.43,29.363592
27.16,87.44,29.772968
27.16,87.45,30.42458
27.16,87.46000000000001,29.162916
27.16,87.47,28.617487
27.16,87.48,29.78864
27.16,87.49,28.79404
27.16,87.5,28.587582
27.16,87.51,28.548845
27.16,87.52,28.89676
27.16,87.53,29.633936
27.16,87.54,29.436897
27.16,87.55,28.790442
27.16,87.56,28.399168
27.16,87.57000000000001,28.019312
27.16,87.58,28.446167
27.16,87.59,30.985758
27.16,87.60000000000001,33.465996
27.16,87.61,33.533573
27.16,87.62,33.613567
27.16,87.63,31.94691
27.16,87.64,34.590916
27.16,87.65,32.1229
27.16,87.66,34.0807
27.16,87.67,36.37999
27.16,87.68,35.401142
27.16,87.69,36.21142
27.16,87.7,38.045506
27.16,87.71000000000001,42.54899
27.16,87.72,41.572044
27.16,87.73,43.28396
27.16,87.74,45.733776
27.16,87.75,48.058952
27.16,87.76,50.13842
27.16,87.77,50.346237
27.16,87.78,50.501236
27.16,87.79,48.986126
27.16,87.8,49.92413
27.16,87.81,50.073963
27.16,87.82000000000001,51.11953
27.16,87.83,52.528347
27.16,87.84,49.338432
27.16,87.85000000000001,49.17073
27.16,87.86,48.65523
27.16,87.87,46.88876
27.16,87.88,47.014477
27.16,87.89,46.10342
27.16,87.9,45.306988
27.16,87.91,46.081173
27.16,87.92,45.886223
27.16,87.93,46.31656
27.16,87.94,45.17666
27.16,87.95,44.795757
27.16,87.96000000000001,45.323093
27.16,87.97,44.31997
27.16,87.98,43.615555
27.16,87.99,43.703007
27.17,84.68,40.589344
27.17,84.69,39.45003
27.17,84.7,38.35111
27.17,84.71000000000001,38.130367
27.17,84.72,38.79648
27.17,84.73,40.88172
27.17,84.74,42.972584
27.17,84.75,44.137314
27.17,84.76,44.03265
27.17,84.77,43.03445
27.17,84.78,40.755245
27.17,84.79,40.28823
27.17,84.8,40.425564
27.17,84.81,39.88509
27.17,84.82000000000001,40.41766
27.17,84.83,40.908268
27.17,84.84,40.784
27.17,84.85000000000001,40.754845
27.17,84.86,40.522617
27.17,84.87,39.94098
27.17,84.88,39.74922
27.17,84.89,40.660557
27.17,84.9,41.159306
27.17,84.91,41.16849
27.17,84.92,41.95637
27.17,84.93,41.092686
27.17,84.94,41.51853
27.17,85.16,38.8328
27.17,85.17,38.472935
27.17,85.18,39.1007
27.17,85.19,38.77581
27.17,85.2,38.818592
27.17,85.21000000000001,39.936886
27.17,85.24,38.2222
27.17,85.25,39.74696
27.17,85.29,41.44344
27.17,85.33,40.980587
27.17,85.34,42.264797
27.17,85.36,45.2389
27.17,85.37,42.991306
27.17,85.38,41.997185
27.17,85.4,44.9644
27.17,85.42,42.85754
27.17,85.45,42.32389
27.17,85.46000000000001,42.37402
27.17,85.48,42.647495
27.17,85.49,44.570957
27.17,85.5,44.88004
27.17,85.53,48.33725
27.17,85.54,48.309998
27.17,85.55,47.6823
27.17,85.56,47.714485
27.17,85.57000000000001,47.02689
27.17,85.58,46.531002
27.17,85.59,46.421955
27.17,85.60000000000001,48.40009
27.17,85.61,48.164223
27.17,85.62,47.488438
27.17,85.63,48.185318
27.17,85.64,46.17669
27.17,85.65,47.595753
27.17,85.66,45.685497
27.17,85.67,44.563496
27.17,85.68,45.096546
27.17,85.69,46.273453
27.17,85.7,45.866905
27.17,85.71000000000001,45.397022
27.17,85.72,45.28444
27.17,85.73,44.697357
27.17,85.74,44.721653
27.17,85.75,44.5948
27.17,85.76,46.57125
27.17,85.79,47.788036
27.17,85.8,46.015953
27.17,85.83,50.205368
27.17,85.84,48.79755
27.17,85.85000000000001,49.90489
27.17,85.86,50.298138
27.17,85.87,50.25723
27.17,85.88,50.74775
27.17,85.9,50.105213
27.17,85.91,50.648983
27.17,85.92,52.675022
27.17,85.93,49.832947
27.17,85.94,49.631332
27.17,85.95,48.970818
27.17,85.97,49.818607
27.17,85.98,49.788494
27.17,85.99,50.78378
27.17,86.0,50.60693
27.17,86.01,49.893147
27.17,86.02,50.43092
27.17,86.03,48.984177
27.17,86.04,47.733963
27.17,86.05,50.52852
27.17,86.06,50.746113
27.17,86.07000000000001,49.73106
27.17,86.08,51.322063
27.17,86.09,47.94326
27.17,86.10000000000001,48.882442
27.17,86.11,49.86406
27.17,86.12,47.527386
27.17,86.13,49.836628
27.17,86.14,50.437237
27.17,86.16,48.263393
27.17,86.17,49.153194
27.17,86.18,48.887974
27.17,86.19,47.98833
27.17,86.2,46.9281
27.17,86.21000000000001,49.429787
27.17,86.22,47.355766
27.17,86.23,44.915405
27.17,86.24,45.116352
27.17,86.25,45.621323
27.17,86.26,46.23101
27.17,86.27,45.323017
27.17,86.28,48.705475
27.17,86.29,47.440636
27.17,86.3,47.144226
27.17,86.31,48.438705
27.17,86.32000000000001,48.545177
27.17,86.33,47.841003
27.17,86.34,46.30528
27.17,86.35000000000001,47.14212
27.17,86.36,43.534214
27.17,86.37,45.579453
27.17,86.38,40.69464
27.17,86.39,38.082382
27.17,86.4,35.220947
27.17,86.41,34.949158
27.17,86.42,32.767136
27.17,86.43,32.6142
27.17,86.44,33.088345
27.17,86.45,33.965176
27.17,86.46000000000001,33.80581
27.17,86.47,33.03319
27.17,86.48,33.56846
27.17,86.49,32.413895
27.17,86.5,33.327675
27.17,86.51,31.257418
27.17,86.52,31.665302
27.17,86.53,29.898062
27.17,86.54,28.477468
27.17,86.55,31.05678
27.17,86.56,30.624577
27.17,86.57000000000001,31.238728
27.17,86.58,29.66766
27.17,86.59,26.08317
27.17,86.60000000000001,27.72247
27.17,86.61,30.2273
27.17,86.62,29.39405
27.17,86.63,28.637728
27.17,86.64,29.037472
27.17,86.65,29.2891
27.17,86.66,31.252249
27.17,86.67,30.08721
27.17,86.68,33.17676
27.17,86.69,30.966223
27.17,86.7,30.251196
27.17,86.71000000000001,32.21009
27.17,86.72,33.907932
27.17,86.73,36.10099
27.17,86.74,36.592487
27.17,86.75,36.91436
27.17,86.76,35.92225
27.17,86.77,36.54191
27.17,86.78,38.59875
27.17,86.79,39.227833
27.17,86.8,39.510563
27.17,86.81,40.56438
27.17,86.82000000000001,40.68927
27.17,86.83,40.40173
27.17,86.84,40.949192
27.17,86.85000000000001,40.526585
27.17,86.86,40.180042
27.17,86.87,40.6788
27.17,86.91,39.198967
27.17,86.92,40.184204
27.17,86.93,41.2669
27.17,86.94,41.677288
27.17,86.95,41.54265
27.17,86.96000000000001,41.27408
27.17,86.97,41.279785
27.17,86.98,42.32146
27.17,86.99,44.0952
27.17,87.0,44.122143
27.17,87.01,44.544415
27.17,87.02,45.21598
27.17,87.03,47.879208
27.17,87.04,48.695347
27.17,87.05,49.66384
27.17,87.06,50.747093
27.17,87.07000000000001,51.108116
27.17,87.08,51.931057
27.17,87.09,51.73939
27.17,87.10000000000001,51.273865
27.17,87.11,51.227882
27.17,87.12,54.02685
27.17,87.13,53.223415
27.17,87.14,52.774437
27.17,87.15,50.694077
27.17,87.16,52.066063
27.17,87.17,52.146908
27.17,87.18,50.730007
27.17,87.19,50.67061
27.17,87.2,50.49957
27.17,87.21000000000001,51.130672
27.17,87.22,49.74834
27.17,87.23,49.930573
27.17,87.24,48.662987
27.17,87.25,46.975273
27.17,87.26,44.05929
27.17,87.27,41.65402
27.17,87.28,40.84681
27.17,87.29,39.165657
27.17,87.3,37.774048
27.17,87.31,36.606796
27.17,87.32000000000001,35.645275
27.17,87.33,33.11456
27.17,87.34,31.179747
27.17,87.35000000000001,30.147858
27.17,87.36,29.3979
27.17,87.37,29.874979
27.17,87.38,30.797392
27.17,87.39,30.458273
27.17,87.4,30.5315
27.17,87.41,30.26309
27.17,87.42,30.583172
27.17,87.43,30.792398
27.17,87.44,31.710129
27.17,87.47,29.904984
27.17,87.48,29.01462
27.17,87.49,29.16215
27.17,87.5,28.523659
27.17,87.51,27.233158
27.17,87.52,28.295235
27.17,87.53,29.633127
27.17,87.54,29.443298
27.17,87.55,29.270409
27.17,87.56,28.611177
27.17,87.57000000000001,28.270615
27.17,87.58,28.222034
27.17,87.59,28.928549
27.17,87.60000000000001,30.129826
27.17,87.61,30.67241
27.17,87.62,30.702648
27.17,87.63,29.638596
27.17,87.64,32.445023
27.17,87.65,33.22662
27.17,87.66,33.94382
27.17,87.67,37.393024
27.17,87.68,36.88946
27.17,87.69,38.621998
27.17,87.7,39.68665
27.17,87.71000000000001,41.10558
27.17,87.72,41.386055
27.17,87.73,42.945972
27.17,87.74,44.84108
27.17,87.75,46.157135
27.17,87.76,49.281723
27.17,87.77,50.442043
27.17,87.78,50.090904
27.17,87.79,50.557243
27.17,87.8,49.885525
27.17,87.81,48.39601
27.17,87.82000000000001,47.890472
27.17,87.83,48.58748
27.17,87.84,50.044903
27.17,87.85000000000001,48.44022
27.17,87.86,48.14402
27.17,87.87,46.401455
27.17,87.88,46.429844
27.17,87.89,45.225998
27.17,87.9,45.010918
27.17,87.91,45.888573
27.17,87.92,46.205452
27.17,87.93,43.869133
27.17,87.94,45.15228
27.17,87.95,42.867233
27.17,87.96000000000001,42.70675
27.17,87.97,43.90476
27.17,87.98,43.853104
27.18,84.68,40.54003
27.18,84.69,36.71583
27.18,84.7,35.131584
27.18,84.71000000000001,35.46575
27.18,84.72,37.90729
27.18,84.73,40.193985
27.18,84.74,43.547657
27.18,84.75,45.810093
27.18,84.76,45.72618
27.18,84.77,46.00737
27.18,84.78,42.428368
27.18,84.79,41.115536
27.18,84.8,39.684685
27.18,84.81,38.840916
27.18,84.82000000000001,39.180283
27.18,84.83,39.632088
27.18,84.84,39.73991
27.18,84.85000000000001,40.28523
27.18,84.86,40.08694
27.18,84.87,39.723347
27.18,84.88,39.94457
27.18,84.89,40.86061
27.18,84.97,41.93697
27.18,85.16,37.26382
27.18,85.17,38.30104
27.18,85.18,38.32811
27.18,85.19,38.46662
27.18,85.2,38.50771
27.18,85.24,36.506664
27.18,85.25,36.52041
27.18,85.29,41.23892
27.18,85.33,38.719322
27.18,85.37,43.844116
27.18,85.44,42.01146
27.18,85.48,43.626255
27.18,85.49,42.969086
27.18,85.51,42.62506
27.18,85.52,44.25758
27.18,85.53,45.830814
27.18,85.54,46.50791
27.18,85.55,50.227703
27.18,85.56,51.104485
27.18,85.57000000000001,50.273766
27.18,85.62,47.84341
27.18,85.64,47.79417
27.18,85.65,46.759007
27.18,85.66,46.54648
27.18,85.67,45.298138
27.18,85.68,45.657444
27.18,85.69,45.40802
27.18,85.7,46.56945
27.18,85.71000000000001,45.280685
27.18,85.72,45.52831
27.18,85.73,45.80551
27.18,85.76,48.169384
27.18,85.77,46.933647
27.18,85.79,48.72086
27.18,85.8,47.718296
27.18,85.81,48.408802
27.18,85.82000000000001,49.804253
27.18,85.83,50.45159
27.18,85.84,51.37316
27.18,85.85000000000001,51.14552
27.18,85.86,49.783115
27.18,85.87,51.18105
27.18,85.89,49.326756
27.18,85.9,50.115864
27.18,85.91,49.286404
27.18,85.92,49.520153
27.18,85.93,47.10556
27.18,85.94,49.8054
27.18,85.95,50.36088
27.18,85.96000000000001,50.131165
27.18,85.97,49.05466
27.18,85.98,49.906517
27.18,85.99,50.088753
27.18,86.0,52.493107
27.18,86.01,49.966362
27.18,86.02,49.89165
27.18,86.03,49.83454
27.18,86.04,47.556984
27.18,86.05,48.024563
27.18,86.06,47.563175
27.18,86.07000000000001,50.38582
27.18,86.08,48.647804
27.18,86.09,49.293583
27.18,86.10000000000001,48.880344
27.18,86.11,48.61036
27.18,86.12,48.50595
27.18,86.13,48.625866
27.18,86.14,48.71429
27.18,86.15,50.0006
27.18,86.16,49.238476
