latitude,longitude,clay
27.05,87.11,12.982526
27.05,87.12,13.658163
27.05,87.13,13.325516
27.05,87.14,13.406378
27.05,87.15,14.188865
27.05,87.16,14.592804
27.05,87.17,15.072232
27.05,87.18,15.594014
27.05,87.19,16.100454
27.05,87.2,16.378752
27.05,87.21000000000001,16.748272
27.05,87.22,16.624857
27.05,87.23,16.705818
27.05,87.24,16.346525
27.05,87.25,15.807057
27.05,87.26,15.508444
27.05,87.27,15.662856
27.05,87.28,15.844483
27.05,87.29,15.6031885
27.05,87.3,15.290322
27.05,87.31,14.994365
27.05,87.33,15.087497
27.05,87.34,14.987917
27.05,87.35000000000001,16.47469
27.05,87.36,16.527163
27.05,87.37,15.939833
27.05,87.38,16.38596
27.05,87.39,16.474485
27.05,87.4,16.130333
27.05,87.41,16.400297
27.05,87.42,15.984326
27.05,87.43,16.930466
27.05,87.44,17.78139
27.05,87.45,17.626028
27.05,87.46000000000001,18.004942
27.05,87.47,17.675772
27.05,87.48,17.95896
27.05,87.49,19.795994
27.05,87.5,19.71208
27.05,87.51,16.601347
27.05,87.52,15.047229
27.05,87.53,14.4682045
27.05,87.54,14.362121
27.05,87.55,13.605226
27.05,87.56,13.2477865
27.05,87.57000000000001,13.470352
27.05,87.58,13.479981
27.05,87.59,13.994852
27.05,87.60000000000001,13.836094
27.05,87.61,13.837978
27.05,87.62,13.462122
27.05,87.63,12.823244
27.05,87.64,12.938415
27.05,87.65,13.175115
27.05,87.66,13.293061
27.05,87.67,13.094978
27.05,87.68,12.586894
27.05,87.69,12.646532
27.05,87.7,12.743583
27.05,87.71000000000001,12.583581
27.05,87.72,12.306508
27.05,87.73,12.575966
27.05,87.74,12.251344
27.05,87.75,11.627002
27.05,87.76,11.563877
27.05,87.77,11.220891
27.05,87.78,11.962749
27.05,87.79,11.433633
27.05,87.8,11.215559
27.05,87.81,11.399208
27.05,87.82000000000001,10.885638
27.05,87.83,10.0623
27.05,87.84,12.321479
27.05,87.85000000000001,10.57422
27.05,87.86,10.44957
27.05,87.88,9.6680565
27.05,87.89,9.79566
27.05,87.9,9.78206
27.05,87.91,10.362026
27.05,87.92,10.222488
27.05,87.93,10.206576
27.05,87.94,10.116603
27.05,87.95,10.5764
27.05,87.96000000000001,11.09238
27.05,87.97,10.751324
27.05,87.98,9.583165
27.05,87.99,9.900195
27.05,88.0,10.016987
27.060000000000002,84.64,16.958006
27.060000000000002,84.65,16.749826
27.060000000000002,84.66,16.187674
27.060000000000002,84.67,15.362595
27.060000000000002,84.68,16.68213
27.060000000000002,84.69,15.898924
27.060000000000002,84.7,15.186118
27.060000000000002,84.71000000000001,14.996717
27.060000000000002,84.72,15.494344
27.060000000000002,84.73,15.505819
27.060000000000002,84.74,15.157571
27.060000000000002,84.75,15.5061865
27.060000000000002,84.76,16.153946
27.060000000000002,84.77,16.154322
27.060000000000002,84.78,16.87667
27.060000000000002,84.79,16.193888
27.060000000000002,84.8,15.538317
27.060000000000002,84.81,15.677235
27.060000000000002,84.82000000000001,15.617707
27.060000000000002,84.83,16.403711
27.060000000000002,84.84,15.304803
27.060000000000002,84.85000000000001,15.297857
27.060000000000002,84.86,16.108158
27.060000000000002,84.87,16.873878
27.060000000000002,84.88,15.904371
27.060000000000002,84.89,14.9769335
27.060000000000002,84.9,15.020498
27.060000000000002,84.91,15.685264
27.060000000000002,84.92,16.925447
27.060000000000002,84.93,15.279821
27.060000000000002,84.94,14.387484
27.060000000000002,84.95,13.906766
27.060000000000002,84.96000000000001,14.311714
27.060000000000002,84.97,15.99074
27.060000000000002,84.98,17.343687
27.060000000000002,84.99,19.01913
27.060000000000002,85.0,19.166912
27.060000000000002,85.01,21.809032
27.060000000000002,85.02,23.832571
27.060000000000002,85.03,25.015167
27.060000000000002,85.04,23.617876
27.060000000000002,85.05,24.055096
27.060000000000002,85.06,21.844625
27.060000000000002,85.07000000000001,22.565458
27.060000000000002,85.08,20.936771
27.060000000000002,85.09,19.65497
27.060000000000002,85.10000000000001,18.640179
27.060000000000002,85.11,18.531982
27.060000000000002,85.12,19.389183
27.060000000000002,85.13,19.570984
27.060000000000002,85.14,19.69571
27.060000000000002,85.15,19.664524
27.060000000000002,85.16,19.816307
27.060000000000002,85.17,20.081247
27.060000000000002,85.18,20.386196
27.060000000000002,85.19,19.655327
27.060000000000002,85.2,19.394714
27.060000000000002,85.21000000000001,21.000443
27.060000000000002,85.22,20.567059
27.060000000000002,85.23,27.984276
27.060000000000002,85.24,30.499466
27.060000000000002,85.25,32.521255
27.060000000000002,85.26,33.574142
27.060000000000002,85.27,34.038406
27.060000000000002,85.28,34.639145
27.060000000000002,85.29,34.6878
27.060000000000002,85.3,36.08012
27.060000000000002,85.31,37.80927
27.060000000000002,85.32000000000001,38.713406
27.060000000000002,85.33,37.875725
27.060000000000002,85.34,37.000835
27.060000000000002,85.35000000000001,38.37082
27.060000000000002,85.36,37.869617
27.060000000000002,85.37,28.877487
27.060000000000002,85.38,26.998898
27.060000000000002,85.41,21.54086
27.060000000000002,85.42,21.04887
27.060000000000002,85.43,19.255686
27.060000000000002,85.44,16.247921
27.060000000000002,85.45,13.72795
27.060000000000002,85.46000000000001,11.832802
27.060000000000002,85.47,10.72441
27.060000000000002,85.48,10.185294
27.060000000000002,85.49,10.833136
27.060000000000002,85.5,11.918258
27.060000000000002,85.51,11.73871
27.060000000000002,85.52,11.755394
27.060000000000002,85.53,11.462209
27.060000000000002,85.54,12.03872
27.060000000000002,85.55,11.624676
27.060000000000002,85.56,11.438942
27.060000000000002,85.57000000000001,11.708355
27.060000000000002,85.58,11.231336
27.060000000000002,85.59,11.312409
27.060000000000002,85.60000000000001,12.1928
27.060000000000002,85.61,12.080415
27.060000000000002,85.62,11.092423
27.060000000000002,85.63,10.784
27.060000000000002,85.64,10.775524
27.060000000000002,85.69,12.484318
27.060000000000002,85.7,12.8172655
27.060000000000002,85.71000000000001,12.294141
27.060000000000002,85.72,11.960462
27.060000000000002,85.73,11.357749
27.060000000000002,85.74,11.51009
27.060000000000002,85.75,11.525643
27.060000000000002,85.76,11.365897
27.060000000000002,85.77,10.804904
27.060000000000002,85.78,10.705691
27.060000000000002,85.79,10.133722
27.060000000000002,85.8,10.318752
27.060000000000002,85.81,10.336066
27.060000000000002,85.82000000000001,10.667945
27.060000000000002,85.83,11.139173
27.060000000000002,85.93,10.53135
27.060000000000002,85.94,10.689365
27.060000000000002,86.02,10.6063175
27.060000000000002,86.03,11.512502
27.060000000000002,86.04,11.457874
27.060000000000002,86.05,11.451999
27.060000000000002,86.06,11.946173
27.060000000000002,86.07000000000001,12.967254
27.060000000000002,86.09,13.29772
27.060000000000002,86.13,13.39682
27.060000000000002,86.14,11.50346
27.060000000000002,86.15,11.535978
27.060000000000002,86.16,11.497379
27.060000000000002,86.17,11.485152
27.060000000000002,86.18,11.195583
27.060000000000002,86.19,10.883463
27.060000000000002,86.2,11.3414
27.060000000000002,86.21000000000001,11.278853
27.060000000000002,86.22,11.628294
27.060000000000002,86.23,10.979498
27.060000000000002,86.24,11.099604
27.060000000000002,86.25,10.237365
27.060000000000002,86.26,10.383366
27.060000000000002,86.27,9.977844
27.060000000000002,86.28,10.140518
27.060000000000002,86.29,10.166987
27.060000000000002,86.3,10.397625
27.060000000000002,86.31,10.787967
27.060000000000002,86.32000000000001,11.308661
27.060000000000002,86.33,11.458602
27.060000000000002,86.34,11.041769
27.060000000000002,86.35000000000001,11.040865
27.060000000000002,86.36,10.796923
27.060000000000002,86.37,10.890888
27.060000000000002,86.38,10.359466
27.060000000000002,86.39,10.2134
27.060000000000002,86.4,10.350583
27.060000000000002,86.41,9.715859
27.060000000000002,86.42,10.152293
27.060000000000002,86.43,9.340186
27.060000000000002,86.44,10.264328
27.060000000000002,86.45,9.784025
27.060000000000002,86.46000000000001,10.336419
27.060000000000002,86.47,10.288601
27.060000000000002,86.48,10.816397
27.060000000000002,86.49,11.328466
27.060000000000002,86.5,10.918711
27.060000000000002,86.51,10.801883
27.060000000000002,86.52,10.199634
27.060000000000002,86.53,10.20383
27.060000000000002,86.54,10.760707
27.060000000000002,86.55,11.353594
27.060000000000002,86.56,11.514323
27.060000000000002,86.57000000000001,11.369888
27.060000000000002,86.58,10.705537
27.060000000000002,86.59,10.874759
27.060000000000002,86.60000000000001,11.259101
27.060000000000002,86.61,11.405152
27.060000000000002,86.62,11.289408
27.060000000000002,86.63,11.547926
27.060000000000002,86.64,11.425989
27.060000000000002,86.65,12.235207
27.060000000000002,86.66,11.969955
27.060000000000002,86.67,12.401102
27.060000000000002,86.68,12.660312
27.060000000000002,86.69,12.464956
27.060000000000002,86.7,11.301864
27.060000000000002,86.71000000000001,11.286541
27.060000000000002,86.72,11.683688
27.060000000000002,86.73,11.80531
27.060000000000002,86.74,12.270245
27.060000000000002,86.75,11.970787
27.060000000000002,86.76,11.83857
27.060000000000002,86.77,11.968702
27.060000000000002,86.78,11.820988
27.060000000000002,86.79,11.567332
27.060000000000002,86.8,11.916236
27.060000000000002,86.81,11.953184
27.060000000000002,86.82000000000001,12.410776
27.060000000000002,86.83,12.303929
27.060000000000002,86.84,12.328275
27.060000000000002,86.85000000000001,12.3517
27.060000000000002,86.86,11.60314
27.060000000000002,86.87,11.519368
27.060000000000002,86.88,12.48143
27.060000000000002,86.89,12.297688
27.060000000000002,86.9,11.865471
27.060000000000002,86.91,11.650505
27.060000000000002,86.92,11.978946
27.060000000000002,86.93,11.599389
27.060000000000002,86.94,11.088762
27.060000000000002,86.95,12.017943
27.060000000000002,86.96000000000001,11.319811
27.060000000000002,86.97,13.625195
27.060000000000002,86.99,11.40637
27.060000000000002,87.0,13.500844
27.060000000000002,87.01,13.80146
27.060000000000002,87.02,13.851118
27.060000000000002,87.03,13.648325
27.060000000000002,87.04,14.139267
27.060000000000002,87.05,13.627911
27.060000000000002,87.06,12.9249115
27.060000000000002,87.07000000000001,12.928293
27.060000000000002,87.08,12.560782
27.060000000000002,87.09,12.007469
27.060000000000002,87.10000000000001,12.2326145
27.060000000000002,87.11,12.797087
27.060000000000002,87.12,13.898128
27.060000000000002,87.13,13.860288
27.060000000000002,87.14,13.881707
27.060000000000002,87.15,14.253006
27.060000000000002,87.16,14.599087
27.060000000000002,87.17,14.68064
27.060000000000002,87.18,15.459265
27.060000000000002,87.19,15.747822
27.060000000000002,87.2,16.421907
27.060000000000002,87.21000000000001,16.117275
27.060000000000002,87.22,16.114079
27.060000000000002,87.23,15.73298
27.060000000000002,87.24,15.230545
27.060000000000002,87.25,15.210013
27.060000000000002,87.26,14.544859
27.060000000000002,87.27,13.581968
27.060000000000002,87.28,14.052768
27.060000000000002,87.29,14.633769
27.060000000000002,87.3,14.015785
27.060000000000002,87.31,13.995561
27.060000000000002,87.32000000000001,14.240411
27.060000000000002,87.33,14.483565
27.060000000000002,87.34,13.784719
27.060000000000002,87.35000000000001,14.086646
27.060000000000002,87.36,14.01899
27.060000000000002,87.37,14.253713
27.060000000000002,87.38,15.707405
27.060000000000002,87.39,15.4178095
27.060000000000002,87.4,14.763088
27.060000000000002,87.41,14.794215
27.060000000000002,87.42,15.407137
27.060000000000002,87.43,15.522776
27.060000000000002,87.44,16.381334
27.060000000000002,87.45,15.509633
27.060000000000002,87.46000000000001,15.383286
27.060000000000002,87.47,16.65156
27.060000000000002,87.48,16.689919
27.060000000000002,87.49,17.026588
27.060000000000002,87.5,18.159044
27.060000000000002,87.51,17.781164
27.060000000000002,87.52,15.963157
27.060000000000002,87.53,15.499471
27.060000000000002,87.54,14.870763
27.060000000000002,87.55,14.162475
27.060000000000002,87.56,13.263586
27.060000000000002,87.57000000000001,13.290552
27.060000000000002,87.58,13.271863
27.060000000000002,87.59,13.384442
27.060000000000002,87.60000000000001,13.37256
27.060000000000002,87.61,13.999851
27.060000000000002,87.62,13.361389
27.060000000000002,87.63,13.34745
27.060000000000002,87.64,13.997446
27.060000000000002,87.65,14.812227
27.060000000000002,87.66,13.218748
27.060000000000002,87.67,13.655494
27.060000000000002,87.68,12.940941
27.060000000000002,87.69,12.800949
27.060000000000002,87.7,12.313073
27.060000000000002,87.71000000000001,12.186657
27.060000000000002,87.72,12.419607
27.060000000000002,87.73,11.965545
27.060000000000002,87.74,11.754869
27.060000000000002,87.75,11.666036
27.060000000000002,87.76,10.539627
27.060000000000002,87.77,10.923215
27.060000000000002,87.78,11.880891
27.060000000000002,87.79,11.88152
27.060000000000002,87.8,11.134393
27.060000000000002,87.81,10.37056
27.060000000000002,87.82000000000001,10.176046
27.060000000000002,87.83,10.04677
27.060000000000002,87.84,9.88726
27.060000000000002,87.85000000000001,10.77781
27.060000000000002,87.86,9.90528
27.060000000000002,87.87,10.048256
27.060000000000002,87.88,9.872745
27.060000000000002,87.89,10.99738
27.060000000000002,87.91,10.381055
27.060000000000002,87.92,9.598905
27.060000000000002,87.93,9.933154
27.060000000000002,87.94,9.72863
27.060000000000002,87.95,9.347367
27.060000000000002,87.96000000000001,9.476979
27.060000000000002,87.98,10.31272
27.060000000000002,87.99,9.7603245
27.060000000000002,88.0,9.934107
27.07,84.64,18.542915
27.07,84.65,17.093367
27.07,84.66,18.257414
27.07,84.67,17.01019
27.07,84.68,16.565435
27.07,84.69,16.121792
27.07,84.7,15.508741
27.07,84.71000000000001,16.58257
27.07,84.72,15.106956
27.07,84.73,15.454437
27.07,84.74,14.471084
27.07,84.75,16.494162
27.07,84.76,16.409618
27.07,84.77,16.001457
27.07,84.78,15.777533
27.07,84.79,15.187628
27.07,84.8,14.960083
27.07,84.81,15.7807865
27.07,84.82000000000001,16.503153
27.07,84.83,15.968959
27.07,84.84,15.550801
27.07,84.85000000000001,15.358664
27.07,84.86,15.164347
27.07,84.87,16.497368
27.07,84.88,16.082586
27.07,84.89,15.062518
27.07,84.9,14.315983
27.07,84.91,14.223616
27.07,84.92,16.12148
27.07,84.93,15.227724
27.07,84.94,15.70847
27.07,84.95,15.664827
27.07,84.96000000000001,14.6629715
27.07,84.97,17.898596
27.07,84.98,18.797558
27.07,84.99,19.587938
27.07,85.0,19.256683
27.07,85.01,19.498987
27.07,85.02,21.016396
27.07,85.03,23.7304
27.07,85.04,24.064003
27.07,85.05,22.62832
27.07,85.06,21.528542
27.07,85.07000000000001,20.190622
27.07,85.08,19.987032
27.07,85.09,19.816017
27.07,85.10000000000001,18.71962
27.07,85.11,17.874817
27.07,85.12,19.359097
27.07,85.13,19.575659
27.07,85.14,19.494955
27.07,85.15,19.584833
27.07,85.16,19.793251
27.07,85.17,19.422955
27.07,85.18,20.657354
27.07,85.19,19.427439
27.07,85.2,19.006506
27.07,85.21000000000001,19.048155
27.07,85.22,19.871078
27.07,85.23,23.519222
27.07,85.24,27.234184
27.07,85.25,30.34987
27.07,85.26,31.347198
27.07,85.27,31.48944
27.07,85.28,31.74997
27.07,85.29,29.921572
27.07,85.3,32.873417
27.07,85.31,31.37774
27.07,85.32000000000001,32.453274
27.07,85.33,38.238987
27.07,85.34,40.565445
27.07,85.35000000000001,40.69478
27.07,85.36,38.74765
27.07,85.37,28.292152
27.07,85.41,19.27797
27.07,85.42,19.41721
27.07,85.43,18.157663
27.07,85.45,12.269478
27.07,85.46000000000001,11.126868
27.07,85.47,9.158614
27.07,85.48,9.02513
27.07,85.49,9.689303
27.07,85.5,10.870617
27.07,85.51,11.361835
27.07,85.52,11.847094
27.07,85.53,12.124014
27.07,85.54,12.656813
27.07,85.55,13.204449
27.07,85.56,11.510907
27.07,85.57000000000001,11.672321
27.07,85.58,11.326441
27.07,85.59,11.488713
27.07,85.60000000000001,11.212471
27.07,85.61,11.515338
27.07,85.62,11.102986
27.07,85.63,10.795789
27.07,85.64,10.75925
27.07,85.7,12.890807
27.07,85.71000000000001,12.790368
27.07,85.72,12.136539
27.07,85.73,12.072594
27.07,85.74,11.473111
27.07,85.75,10.9218025
27.07,85.76,10.637207
27.07,85.77,10.231163
27.07,85.78,10.798649
27.07,85.79,10.150856
27.07,85.8,10.4343
27.07,85.81,10.914025
27.07,85.83,10.87508
27.07,85.84,11.72278
27.07,85.93,10.475145
27.07,85.94,11.056468
27.07,86.0,11.192717
27.07,86.01,10.921694
27.07,86.02,10.911523
27.07,86.03,11.162989
27.07,86.05,11.63203
27.07,86.06,12.028276
27.07,86.07000000000001,12.617844
27.07,86.08,12.451583
27.07,86.09,12.263416
27.07,86.10000000000001,11.898669
27.07,86.11,12.321091
27.07,86.12,12.02063
27.07,86.13,12.403274
27.07,86.14,11.123816
27.07,86.15,11.242842
27.07,86.16,10.954301
27.07,86.17,11.24913
27.07,86.18,11.717144
27.07,86.19,11.93536
27.07,86.2,10.972499
27.07,86.21000000000001,11.219073
27.07,86.22,11.316432
27.07,86.23,10.972218
27.07,86.24,11.522148
27.07,86.25,11.227526
27.07,86.26,11.0424795
27.07,86.27,10.606166
27.07,86.28,10.827819
27.07,86.29,10.749994
27.07,86.3,10.6322365
27.07,86.31,10.436203
27.07,86.32000000000001,11.049967
27.07,86.33,11.158355
27.07,86.34,10.836001
27.07,86.35000000000001,10.75356
27.07,86.36,10.603372
27.07,86.37,10.466395
27.07,86.38,10.773866
27.07,86.39,10.1161375
27.07,86.4,9.94804
27.07,86.41,10.483629
27.07,86.42,10.348089
27.07,86.43,9.971615
27.07,86.44,10.503516
27.07,86.45,10.468359
27.07,86.46000000000001,10.468465
27.07,86.47,10.594956
27.07,86.48,11.125008
27.07,86.49,10.897599
27.07,86.5,10.502714
27.07,86.51,10.553829
27.07,86.52,10.859099
27.07,86.53,10.859335
27.07,86.54,11.109628
27.07,86.55,10.980486
27.07,86.56,11.357103
27.07,86.57000000000001,11.371329
27.07,86.58,10.826132
27.07,86.59,11.084767
27.07,86.60000000000001,11.866169
27.07,86.61,11.746863
27.07,86.62,11.389554
27.07,86.63,11.645268
27.07,86.64,11.983732
27.07,86.65,12.006223
27.07,86.66,11.977422
27.07,86.67,11.65202
27.07,86.68,11.537948
27.07,86.69,11.338852
27.07,86.7,11.411245
27.07,86.71000000000001,11.486443
27.07,86.72,12.087302
27.07,86.73,12.091968
27.07,86.74,12.791359
27.07,86.75,12.729192
27.07,86.76,12.716317
27.07,86.77,12.322582
27.07,86.78,12.19009
27.07,86.79,11.709368
27.07,86.8,11.81567
27.07,86.81,11.539843
27.07,86.82000000000001,12.736741
27.07,86.83,12.680573
27.07,86.84,12.174622
27.07,86.85000000000001,11.985065
27.07,86.86,10.994445
27.07,86.87,11.900175
27.07,86.88,12.718223
27.07,86.89,11.392897
27.07,86.9,12.198536
27.07,86.91,12.642471
27.07,86.92,12.066826
27.07,86.93,12.090274
27.07,86.94,12.685603
27.07,86.95,13.728819
27.07,86.96000000000001,13.770375
27.07,86.97,13.556305
27.07,86.98,13.018895
27.07,86.99,13.350433
27.07,87.0,14.119651
27.07,87.01,14.376462
27.07,87.02,15.159147
27.07,87.03,15.392219
27.07,87.04,15.702339
27.07,87.05,13.097738
27.07,87.06,13.129532
27.07,87.07000000000001,14.038297
27.07,87.08,13.735963
27.07,87.09,13.422024
27.07,87.10000000000001,12.796491
27.07,87.11,13.303441
27.07,87.12,13.69174
27.07,87.13,13.8128395
27.07,87.14,14.090584
27.07,87.15,14.264377
27.07,87.16,14.994147
27.07,87.17,15.1462345
27.07,87.18,15.583022
27.07,87.19,14.92838
27.07,87.2,15.329017
27.07,87.21000000000001,15.5232525
27.07,87.22,14.314725
27.07,87.23,14.857368
27.07,87.24,13.918994
27.07,87.25,13.172773
27.07,87.26,13.888575
27.07,87.27,13.649978
27.07,87.28,13.563398
27.07,87.29,14.507276
27.07,87.3,13.910009
27.07,87.31,13.689415
27.07,87.32000000000001,13.599441
27.07,87.33,14.154666
27.07,87.34,13.0669
27.07,87.35000000000001,13.1721
27.07,87.36,13.801394
27.07,87.37,14.138529
27.07,87.38,14.564322
27.07,87.39,14.302943
27.07,87.4,14.438691
27.07,87.41,14.775488
27.07,87.42,15.10088
27.07,87.43,14.908329
27.07,87.44,14.72981
27.07,87.45,15.09634
27.07,87.46000000000001,14.338162
27.07,87.47,13.73705
27.07,87.48,13.624344
27.07,87.49,12.578813
27.07,87.5,12.767162
27.07,87.51,14.130652
27.07,87.52,13.015036
27.07,87.53,12.903218
27.07,87.54,13.108387
27.07,87.55,13.6265955
27.07,87.56,14.482666
27.07,87.57000000000001,12.629612
27.07,87.58,13.100907
27.07,87.59,14.53874
27.07,87.60000000000001,13.804831
27.07,87.61,13.431012
27.07,87.62,12.71661
27.07,87.63,13.11161
27.07,87.64,13.708322
27.07,87.65,13.482666
27.07,87.66,13.135446
27.07,87.67,13.796758
27.07,87.68,13.505796
27.07,87.69,12.455399
27.07,87.7,12.747581
27.07,87.71000000000001,13.257786
27.07,87.72,12.801603
27.07,87.73,11.627379
27.07,87.74,12.227409
27.07,87.75,11.648765
27.07,87.76,10.976772
27.07,87.77,10.77094
27.07,87.78,11.24733
27.07,87.79,10.77955
27.07,87.8,10.200995
27.07,87.81,11.223738
27.07,87.82000000000001,10.210552
27.07,87.83,9.804017
27.07,87.84,10.3500595
27.07,87.85000000000001,9.95122
27.07,87.86,10.148407
27.07,87.87,10.092418
27.07,87.88,9.37924
27.07,87.91,9.69349
27.07,87.92,9.475408
27.07,87.93,9.426388
27.07,87.94,9.705752
27.07,87.95,9.718416
27.07,87.96000000000001,9.712654
27.07,87.97,9.341664
27.07,87.98,9.186816
27.07,87.99,9.334064
27.080000000000002,84.66,16.628721
27.080000000000002,84.67,16.750507
27.080000000000002,84.68,16.247858
27.080000000000002,84.69,16.331234
27.080000000000002,84.7,16.397991
27.080000000000002,84.71000000000001,16.135805
27.080000000000002,84.72,15.386103
27.080000000000002,84.73,15.434974
27.080000000000002,84.74,14.569278
27.080000000000002,84.75,14.886938
27.080000000000002,84.76,15.244818
27.080000000000002,84.77,14.89736
27.080000000000002,84.78,14.256372
27.080000000000002,84.79,15.011748
27.080000000000002,84.8,15.012702
27.080000000000002,84.81,15.281007
27.080000000000002,84.82000000000001,16.255297
27.080000000000002,84.83,16.446577
