latitude,longitude,ph
27.060000000000002,86.33,6.1793933
27.060000000000002,86.34,6.09416
27.060000000000002,86.35000000000001,5.988111
27.060000000000002,86.36,6.049422
27.060000000000002,86.37,6.07613
27.060000000000002,86.38,5.985321
27.060000000000002,86.39,5.9131756
27.060000000000002,86.4,5.9277153
27.060000000000002,86.41,5.878085
27.060000000000002,86.42,5.927353
27.060000000000002,86.43,5.8197594
27.060000000000002,86.44,5.833583
27.060000000000002,86.45,5.833727
27.060000000000002,86.46000000000001,5.8819723
27.060000000000002,86.47,5.9672737
27.060000000000002,86.48,5.9383287
27.060000000000002,86.49,5.97251
27.060000000000002,86.5,6.002773
27.060000000000002,86.51,6.066498
27.060000000000002,86.52,6.1143265
27.060000000000002,86.53,6.0155272
27.060000000000002,86.54,5.968806
27.060000000000002,86.55,5.968547
27.060000000000002,86.56,5.959721
27.060000000000002,86.57000000000001,5.9308968
27.060000000000002,86.58,5.90102
27.060000000000002,86.59,5.912865
27.060000000000002,86.60000000000001,5.972843
27.060000000000002,86.61,5.9805164
27.060000000000002,86.62,6.0703297
27.060000000000002,86.63,6.134667
27.060000000000002,86.64,6.11074
27.060000000000002,86.65,6.2330284
27.060000000000002,86.66,6.2180634
27.060000000000002,86.67,6.266662
27.060000000000002,86.68,6.2764487
27.060000000000002,86.69,6.2867856
27.060000000000002,86.7,6.3533974
27.060000000000002,86.71000000000001,6.3962083
27.060000000000002,86.72,6.3359704
27.060000000000002,86.73,6.282053
27.060000000000002,86.74,6.245562
27.060000000000002,86.75,6.2020082
27.060000000000002,86.76,6.1765194
27.060000000000002,86.77,6.171488
27.060000000000002,86.78,6.191161
27.060000000000002,86.79,6.1885366
27.060000000000002,86.8,6.190744
27.060000000000002,86.81,6.152505
27.060000000000002,86.82000000000001,6.150805
27.060000000000002,86.83,6.1507792
27.060000000000002,86.84,6.121574
27.060000000000002,86.85000000000001,6.1116133
27.060000000000002,86.86,6.1285486
27.060000000000002,86.87,6.148158
27.060000000000002,86.88,6.1219144
27.060000000000002,86.89,6.101186
27.060000000000002,86.9,6.1221547
27.060000000000002,86.91,6.096731
27.060000000000002,86.92,6.1183233
27.060000000000002,86.93,6.085971
27.060000000000002,86.94,6.092273
27.060000000000002,86.95,6.0692196
27.060000000000002,86.96000000000001,6.050971
27.060000000000002,86.97,6.0460873
27.060000000000002,86.99,5.8913774
27.060000000000002,87.0,5.853295
27.060000000000002,87.01,5.8159523
27.060000000000002,87.02,5.846017
27.060000000000002,87.03,5.952297
27.060000000000002,87.04,5.845447
27.060000000000002,87.05,5.9102483
27.060000000000002,87.06,5.9453797
27.060000000000002,87.07000000000001,6.01478
27.060000000000002,87.08,6.003066
27.060000000000002,87.09,5.9802265
27.060000000000002,87.10000000000001,6.02665
27.060000000000002,87.11,6.0685434
27.060000000000002,87.12,6.1665044
27.060000000000002,87.13,6.207199
27.060000000000002,87.14,6.2496595
27.060000000000002,87.15,6.3073063
27.060000000000002,87.16,6.277338
27.060000000000002,87.17,6.42522
27.060000000000002,87.18,6.3789015
27.060000000000002,87.19,6.3063045
27.060000000000002,87.2,6.240245
27.060000000000002,87.21000000000001,6.1440763
27.060000000000002,87.22,6.1402755
27.060000000000002,87.23,6.145361
27.060000000000002,87.24,6.129518
27.060000000000002,87.25,6.1196795
27.060000000000002,87.26,6.157572
27.060000000000002,87.27,6.2256656
27.060000000000002,87.28,6.178807
27.060000000000002,87.29,6.161161
27.060000000000002,87.3,6.1988363
27.060000000000002,87.31,6.2375736
27.060000000000002,87.32000000000001,6.144655
27.060000000000002,87.33,6.1512046
27.060000000000002,87.34,6.15449
27.060000000000002,87.35000000000001,6.07094
27.060000000000002,87.36,6.1030045
27.060000000000002,87.37,6.048388
27.060000000000002,87.38,6.0289116
27.060000000000002,87.39,6.0753956
27.060000000000002,87.4,6.1315846
27.060000000000002,87.41,6.113823
27.060000000000002,87.42,6.062565
27.060000000000002,87.43,6.044112
27.060000000000002,87.44,5.993427
27.060000000000002,87.45,5.9686637
27.060000000000002,87.46000000000001,6.024303
27.060000000000002,87.47,6.018595
27.060000000000002,87.48,6.089143
27.060000000000002,87.49,6.1513863
27.060000000000002,87.5,6.144656
27.060000000000002,87.51,6.2054067
27.060000000000002,87.52,6.250287
27.060000000000002,87.53,6.2918596
27.060000000000002,87.54,6.396612
27.060000000000002,87.55,6.479882
27.060000000000002,87.56,6.496208
27.060000000000002,87.57000000000001,6.425629
27.060000000000002,87.58,6.3988786
27.060000000000002,87.59,6.312967
27.060000000000002,87.60000000000001,6.3093095
27.060000000000002,87.61,6.3203564
27.060000000000002,87.62,6.302625
27.060000000000002,87.63,6.3147564
27.060000000000002,87.64,6.2972145
27.060000000000002,87.65,6.2692137
27.060000000000002,87.66,6.271959
27.060000000000002,87.67,6.1993585
27.060000000000002,87.68,6.292998
27.060000000000002,87.69,6.3099055
27.060000000000002,87.7,6.243926
27.060000000000002,87.71000000000001,6.2137704
27.060000000000002,87.72,6.190669
27.060000000000002,87.73,6.1376567
27.060000000000002,87.74,6.126635
27.060000000000002,87.75,6.0641484
27.060000000000002,87.76,6.0089746
27.060000000000002,87.77,5.9252205
27.060000000000002,87.78,5.8181887
27.060000000000002,87.79,5.8611326
27.060000000000002,87.8,5.845911
27.060000000000002,87.81,5.7879906
27.060000000000002,87.82000000000001,5.837701
27.060000000000002,87.83,5.8317676
27.060000000000002,87.84,5.823175
27.060000000000002,87.85000000000001,5.93836
27.060000000000002,87.86,5.88066
27.060000000000002,87.87,5.8283453
27.060000000000002,87.88,5.8153954
27.060000000000002,87.89,5.94902
27.060000000000002,87.91,5.888347
27.060000000000002,87.92,5.8649697
27.060000000000002,87.93,5.8673186
27.060000000000002,87.94,5.95396
27.060000000000002,87.95,5.9593863
27.060000000000002,87.96000000000001,5.94206
27.060000000000002,87.98,5.9062996
27.060000000000002,87.99,5.8966537
27.060000000000002,88.0,5.8430867
27.07,84.64,6.098645
27.07,84.65,6.131994
27.07,84.66,6.114333
27.07,84.67,6.104179
27.07,84.68,6.107139
27.07,84.69,6.09378
27.07,84.7,6.11909
27.07,84.71000000000001,6.131928
27.07,84.72,6.1161003
27.07,84.73,6.1641445
27.07,84.74,6.1691437
27.07,84.75,6.156779
27.07,84.76,6.147441
27.07,84.77,6.1357965
27.07,84.78,6.102999
27.07,84.79,6.075174
27.07,84.8,6.037387
27.07,84.81,6.028845
27.07,84.82000000000001,6.021624
27.07,84.83,5.9739575
27.07,84.84,5.9751515
27.07,84.85000000000001,6.01826
27.07,84.86,6.0464573
27.07,84.87,6.1183143
27.07,84.88,6.201412
27.07,84.89,6.2469053
27.07,84.9,6.269871
27.07,84.91,6.3751884
27.07,84.92,6.392711
27.07,84.93,6.8611603
27.07,84.94,7.095436
27.07,84.95,7.219145
27.07,84.96000000000001,7.2042913
27.07,84.97,7.303121
27.07,84.98,7.218852
27.07,84.99,7.266376
27.07,85.0,7.263588
27.07,85.01,7.213138
27.07,85.02,7.2645874
27.07,85.03,7.273622
27.07,85.04,7.274372
27.07,85.05,7.212735
27.07,85.06,7.2203994
27.07,85.07000000000001,7.088905
27.07,85.08,6.976306
27.07,85.09,6.947009
27.07,85.10000000000001,6.8908396
27.07,85.11,6.801523
27.07,85.12,6.9010653
27.07,85.13,6.957339
27.07,85.14,6.9232163
27.07,85.15,6.8825183
27.07,85.16,6.8847914
27.07,85.17,6.89119
27.07,85.18,6.953903
27.07,85.19,6.898391
27.07,85.2,6.8921537
27.07,85.21000000000001,6.8919415
27.07,85.22,6.9625206
27.07,85.23,7.281282
27.07,85.24,7.1654797
27.07,85.25,7.1267
27.07,85.26,7.1698837
27.07,85.27,7.0224013
27.07,85.28,7.0371614
27.07,85.29,6.981185
27.07,85.3,6.9796977
27.07,85.31,6.933951
27.07,85.32000000000001,6.921268
27.07,85.33,6.959991
27.07,85.34,6.9458957
27.07,85.35000000000001,6.911464
27.07,85.36,7.0119896
27.07,85.37,7.0166416
27.07,85.41,7.02934
27.07,85.42,7.045868
27.07,85.43,6.9226317
27.07,85.45,6.9018536
27.07,85.46000000000001,6.984457
27.07,85.47,7.075111
27.07,85.48,7.237167
27.07,85.49,7.163679
27.07,85.5,7.077972
27.07,85.51,6.979642
27.07,85.52,6.8912106
27.07,85.53,6.867589
27.07,85.54,6.8226743
27.07,85.55,6.7328954
27.07,85.56,6.6158967
27.07,85.57000000000001,6.61471
27.07,85.58,6.5841994
27.07,85.59,6.374485
27.07,85.60000000000001,6.2846813
27.07,85.61,6.2199416
27.07,85.62,6.2216816
27.07,85.63,6.1728435
27.07,85.64,6.1795597
27.07,85.7,6.2978764
27.07,85.71000000000001,6.2409186
27.07,85.72,6.210716
27.07,85.73,6.2060165
27.07,85.74,6.104787
27.07,85.75,6.0996385
27.07,85.76,6.099326
27.07,85.77,6.0424113
27.07,85.78,6.004595
27.07,85.79,5.9293323
27.07,85.8,5.893486
27.07,85.81,5.878009
27.07,85.83,5.7863503
27.07,85.84,5.8718
27.07,85.93,6.1030493
27.07,85.94,6.126313
27.07,86.0,5.844933
27.07,86.01,5.8011255
27.07,86.02,5.9614725
27.07,86.03,5.797079
27.07,86.05,5.8282547
27.07,86.06,5.909284
27.07,86.07000000000001,5.919568
27.07,86.08,5.881896
27.07,86.09,5.8355584
27.07,86.10000000000001,5.797144
27.07,86.11,5.773692
27.07,86.12,5.77803
27.07,86.13,5.859086
27.07,86.14,5.655516
27.07,86.15,5.7176948
27.07,86.16,5.735014
27.07,86.17,5.85304
27.07,86.18,5.894192
27.07,86.19,5.9801903
27.07,86.2,5.959422
27.07,86.21000000000001,6.0231996
27.07,86.22,5.97663
27.07,86.23,5.9966536
27.07,86.24,5.962749
27.07,86.25,6.011402
27.07,86.26,6.0507965
27.07,86.27,6.034442
27.07,86.28,5.9910107
27.07,86.29,6.012292
27.07,86.3,6.017399
27.07,86.31,6.011402
27.07,86.32000000000001,6.135326
27.07,86.33,6.1161823
27.07,86.34,6.1155443
27.07,86.35000000000001,6.082259
27.07,86.36,5.997823
27.07,86.37,6.012105
27.07,86.38,6.054519
27.07,86.39,5.9509225
27.07,86.4,5.9185324
27.07,86.41,6.006104
27.07,86.42,5.926583
27.07,86.43,5.880802
27.07,86.44,5.998216
27.07,86.45,5.9409537
27.07,86.46000000000001,5.9673657
27.07,86.47,6.0744047
27.07,86.48,6.053844
27.07,86.49,6.044809
27.07,86.5,6.1061554
27.07,86.51,6.19368
27.07,86.52,6.143172
27.07,86.53,6.1009364
27.07,86.54,6.0689836
27.07,86.55,6.056045
27.07,86.56,6.0197325
27.07,86.57000000000001,5.961596
27.07,86.58,5.924329
27.07,86.59,6.01408
27.07,86.60000000000001,6.1228113
27.07,86.61,6.034057
27.07,86.62,6.066061
27.07,86.63,6.0990515
27.07,86.64,6.0868344
27.07,86.65,6.2330303
27.07,86.66,6.279979
27.07,86.67,6.3316517
27.07,86.68,6.340628
27.07,86.69,6.3845935
27.07,86.7,6.365802
27.07,86.71000000000001,6.3341985
27.07,86.72,6.2681584
27.07,86.73,6.2371683
27.07,86.74,6.195641
27.07,86.75,6.2140646
27.07,86.76,6.176439
27.07,86.77,6.1625237
27.07,86.78,6.1458898
27.07,86.79,6.1459007
27.07,86.8,6.160949
27.07,86.81,6.1294575
27.07,86.82000000000001,6.1394305
27.07,86.83,6.1561403
27.07,86.84,6.1219406
27.07,86.85000000000001,6.1038175
27.07,86.86,6.1387215
27.07,86.87,6.090207
27.07,86.88,6.072795
27.07,86.89,6.10567
27.07,86.9,6.0901546
27.07,86.91,6.067128
27.07,86.92,6.079516
27.07,86.93,6.104386
27.07,86.94,6.0933967
27.07,86.95,6.0506134
27.07,86.96000000000001,6.085049
27.07,86.97,6.0877347
27.07,86.98,6.1001935
27.07,86.99,6.0447536
27.07,87.0,5.925816
27.07,87.01,5.912842
27.07,87.02,5.8912377
27.07,87.03,5.913226
27.07,87.04,5.9380984
27.07,87.05,5.9971676
27.07,87.06,5.9607344
27.07,87.07000000000001,5.9844875
27.07,87.08,6.0219417
27.07,87.09,5.961618
27.07,87.10000000000001,5.983387
27.07,87.11,6.103508
27.07,87.12,6.177652
27.07,87.13,6.2562933
27.07,87.14,6.332834
27.07,87.15,6.3045216
27.07,87.16,6.2551603
27.07,87.17,6.404948
27.07,87.18,6.393818
27.07,87.19,6.374179
27.07,87.2,6.2448864
27.07,87.21000000000001,6.193583
27.07,87.22,6.23411
27.07,87.23,6.141148
27.07,87.24,6.227518
27.07,87.25,6.223678
27.07,87.26,6.141655
27.07,87.27,6.199153
27.07,87.28,6.180048
27.07,87.29,6.1557217
27.07,87.3,6.158963
27.07,87.31,6.1781907
27.07,87.32000000000001,6.1472545
27.07,87.33,6.099492
27.07,87.34,6.1540875
27.07,87.35000000000001,6.139482
27.07,87.36,6.109978
27.07,87.37,6.1134267
27.07,87.38,6.010794
27.07,87.39,6.028364
27.07,87.4,6.066258
27.07,87.41,6.020406
27.07,87.42,6.006264
27.07,87.43,5.985577
27.07,87.44,5.977097
27.07,87.45,5.943621
27.07,87.46000000000001,5.9940186
27.07,87.47,6.0361786
27.07,87.48,6.121501
27.07,87.49,6.1251645
27.07,87.5,6.1679997
27.07,87.51,6.2318087
27.07,87.52,6.337058
27.07,87.53,6.4476967
27.07,87.54,6.478135
27.07,87.55,6.42614
27.07,87.56,6.419483
27.07,87.57000000000001,6.4993258
27.07,87.58,6.3826494
27.07,87.59,6.3177385
27.07,87.60000000000001,6.338335
27.07,87.61,6.353252
27.07,87.62,6.3242693
27.07,87.63,6.2963367
27.07,87.64,6.300835
27.07,87.65,6.3123884
27.07,87.66,6.285846
27.07,87.67,6.231033
27.07,87.68,6.25181
27.07,87.69,6.230036
27.07,87.7,6.223
27.07,87.71000000000001,6.214156
27.07,87.72,6.1846023
27.07,87.73,6.1533685
27.07,87.74,6.023056
27.07,87.75,5.9991846
27.07,87.76,5.9635
27.07,87.77,5.8808503
27.07,87.78,5.8033543
27.07,87.79,5.8390403
27.07,87.8,5.835059
27.07,87.81,5.8225255
27.07,87.82000000000001,5.888487
27.07,87.83,5.8849998
27.07,87.84,5.99678
27.07,87.85000000000001,5.95306
27.07,87.86,5.868267
27.07,87.87,5.797459
27.07,87.88,5.811079
27.07,87.91,5.82512
27.07,87.92,5.787928
27.07,87.93,5.794033
27.07,87.94,5.8619194
27.07,87.95,5.8941836
27.07,87.96000000000001,5.885766
27.07,87.97,5.925564
27.07,87.98,5.874453
27.07,87.99,5.800508
27.080000000000002,84.66,6.0423684
27.080000000000002,84.67,6.0450907
27.080000000000002,84.68,6.0718975
27.080000000000002,84.69,6.066877
27.080000000000002,84.7,6.113196
27.080000000000002,84.71000000000001,6.1530633
27.080000000000002,84.72,6.1507583
27.080000000000002,84.73,6.1890645
27.080000000000002,84.74,6.175309
27.080000000000002,84.75,6.1622643
27.080000000000002,84.76,6.16038
27.080000000000002,84.77,6.135851
27.080000000000002,84.78,6.0861135
27.080000000000002,84.79,6.054982
27.080000000000002,84.8,6.004387
27.080000000000002,84.81,6.000463
27.080000000000002,84.82000000000001,6.007626
27.080000000000002,84.83,6.0005713
27.080000000000002,84.84,6.0077577
27.080000000000002,84.85000000000001,6.050042
27.080000000000002,84.86,6.053062
27.080000000000002,84.87,6.147314
27.080000000000002,84.88,6.1875668
27.080000000000002,84.89,6.2817492
27.080000000000002,84.9,6.347779
27.080000000000002,84.91,6.4533234
27.080000000000002,84.93,6.933085
27.080000000000002,84.94,7.038245
27.080000000000002,84.95,7.1978993
27.080000000000002,84.96000000000001,7.191535
27.080000000000002,84.97,7.29891
27.080000000000002,84.98,7.260907
27.080000000000002,84.99,7.307544
27.080000000000002,85.0,7.3171115
27.080000000000002,85.01,7.2919235
27.080000000000002,85.02,7.3100657
27.080000000000002,85.03,7.25737
27.080000000000002,85.04,7.210206
27.080000000000002,85.05,7.222787
27.080000000000002,85.06,7.164836
27.080000000000002,85.07000000000001,6.90857
27.080000000000002,85.08,6.8662386
27.080000000000002,85.09,6.8893247
27.080000000000002,85.10000000000001,6.9200854
27.080000000000002,85.11,6.8839817
27.080000000000002,85.12,7.0356326
27.080000000000002,85.13,7.0675697
27.080000000000002,85.14,7.014674
27.080000000000002,85.15,6.974984
27.080000000000002,85.16,6.9467998
27.080000000000002,85.17,6.9615126
27.080000000000002,85.18,6.995591
27.080000000000002,85.19,6.904011
27.080000000000002,85.2,6.8749003
27.080000000000002,85.21000000000001,6.96531
27.080000000000002,85.22,7.042181
27.080000000000002,85.23,7.0935
27.080000000000002,85.25,7.050024
27.080000000000002,85.26,7.034838
27.080000000000002,85.27,7.0185857
27.080000000000002,85.28,7.099523
27.080000000000002,85.29,7.073285
27.080000000000002,85.32000000000001,6.9244065
27.080000000000002,85.33,6.9814005
27.080000000000002,85.34,6.970562
27.080000000000002,85.35000000000001,6.9151716
27.080000000000002,85.36,7.009085
27.080000000000002,85.37,7.086209
27.080000000000002,85.38,6.9834065
27.080000000000002,85.42,7.0137
27.080000000000002,85.43,6.991829
27.080000000000002,85.44,6.93653
27.080000000000002,85.46000000000001,6.8567376
27.080000000000002,85.47,6.988329
27.080000000000002,85.48,7.1788745
27.080000000000002,85.49,7.1477857
27.080000000000002,85.5,7.089868
27.080000000000002,85.51,6.9907045
27.080000000000002,85.52,6.82481
27.080000000000002,85.53,6.814366
27.080000000000002,85.54,6.72493
27.080000000000002,85.55,6.7054124
27.080000000000002,85.56,6.693279
27.080000000000002,85.57000000000001,6.666193
27.080000000000002,85.58,6.3949785
27.080000000000002,85.59,6.316248
27.080000000000002,85.60000000000001,6.3396645
27.080000000000002,85.61,6.287282
27.080000000000002,85.62,6.319521
27.080000000000002,85.63,6.242145
27.080000000000002,85.64,6.2057805
27.080000000000002,85.65,6.2276487
27.080000000000002,85.7,6.171907
27.080000000000002,85.71000000000001,6.2267756
27.080000000000002,85.72,6.1418366
27.080000000000002,85.73,6.133766
27.080000000000002,85.74,6.085374
27.080000000000002,85.75,6.0849586
27.080000000000002,85.76,6.061877
27.080000000000002,85.77,6.072137
27.080000000000002,85.8,5.96144
27.080000000000002,85.81,5.900856
27.080000000000002,85.83,5.81576
27.080000000000002,85.84,5.778047
27.080000000000002,85.91,5.8531
27.080000000000002,85.92,5.904797
27.080000000000002,85.93,5.99687
27.080000000000002,85.98,5.77337
27.080000000000002,85.99,5.742868
27.080000000000002,86.0,5.754742
27.080000000000002,86.01,5.8260937
27.080000000000002,86.02,5.710326
27.080000000000002,86.03,5.8233557
27.080000000000002,86.04,5.838162
27.080000000000002,86.05,5.8507385
27.080000000000002,86.06,5.871942
27.080000000000002,86.07000000000001,5.885124
27.080000000000002,86.08,5.863859
27.080000000000002,86.09,5.853666
27.080000000000002,86.11,5.7450066
27.080000000000002,86.12,5.7807546
27.080000000000002,86.13,5.7178893
27.080000000000002,86.14,5.6959186
27.080000000000002,86.15,5.8318133
27.080000000000002,86.16,5.738772
27.080000000000002,86.17,5.7478447
27.080000000000002,86.18,5.7745104
27.080000000000002,86.19,5.8189263
27.080000000000002,86.2,5.9961457
27.080000000000002,86.21000000000001,6.053865
27.080000000000002,86.22,6.008812
27.080000000000002,86.23,5.9958386
27.080000000000002,86.24,5.977553
27.080000000000002,86.25,6.031641
27.080000000000002,86.26,6.058718
27.080000000000002,86.27,6.0892096
27.080000000000002,86.28,6.0226593
27.080000000000002,86.29,6.0083747
27.080000000000002,86.3,6.0154233
27.080000000000002,86.31,6.01771
27.080000000000002,86.32000000000001,6.010037
27.080000000000002,86.33,6.063805
27.080000000000002,86.34,5.976924
27.080000000000002,86.35000000000001,6.0119543
27.080000000000002,86.36,6.01595
27.080000000000002,86.37,5.756155
27.080000000000002,86.38,5.8913813
27.080000000000002,86.39,5.8998423
27.080000000000002,86.4,5.996312
27.080000000000002,86.41,5.944272
27.080000000000002,86.42,5.9513288
27.080000000000002,86.43,5.960133
27.080000000000002,86.44,5.992084
27.080000000000002,86.45,6.0724893
27.080000000000002,86.46000000000001,6.101408
27.080000000000002,86.47,6.1458855
27.080000000000002,86.48,6.1951184
27.080000000000002,86.49,6.1454735
27.080000000000002,86.5,6.1650257
27.080000000000002,86.51,6.234171
27.080000000000002,86.52,6.2021804
27.080000000000002,86.53,6.247643
27.080000000000002,86.54,6.1960425
27.080000000000002,86.55,6.1550097
27.080000000000002,86.56,6.044112
27.080000000000002,86.57000000000001,5.998101
27.080000000000002,86.58,6.073001
27.080000000000002,86.59,6.2095733
27.080000000000002,86.60000000000001,6.1873655
27.080000000000002,86.61,6.0456104
27.080000000000002,86.62,6.0198154
27.080000000000002,86.63,6.0026436
27.080000000000002,86.64,6.1646967
27.080000000000002,86.65,6.2186065
27.080000000000002,86.66,6.2266917
27.080000000000002,86.67,6.3054037
27.080000000000002,86.68,6.332155
27.080000000000002,86.69,6.3978376
27.080000000000002,86.7,6.331398
27.080000000000002,86.71000000000001,6.3059793
27.080000000000002,86.72,6.2846026
27.080000000000002,86.73,6.284155
27.080000000000002,86.74,6.2349615
27.080000000000002,86.75,6.2192225
27.080000000000002,86.76,6.1773415
27.080000000000002,86.77,6.1622543
27.080000000000002,86.78,6.110842
27.080000000000002,86.79,6.107302
27.080000000000002,86.8,6.100075
27.080000000000002,86.81,6.1466727
27.080000000000002,86.82000000000001,6.1508937
27.080000000000002,86.83,6.147763
27.080000000000002,86.84,6.1045003
27.080000000000002,86.85000000000001,6.1100273
27.080000000000002,86.86,6.0622377
27.080000000000002,86.87,6.049618
27.080000000000002,86.88,6.077697
27.080000000000002,86.89,6.0827656
27.080000000000002,86.9,6.0781465
27.080000000000002,86.91,6.063546
27.080000000000002,86.92,6.0652966
27.080000000000002,86.93,6.0693607
27.080000000000002,86.94,6.069112
27.080000000000002,86.96000000000001,6.08653
27.080000000000002,86.97,6.1044602
27.080000000000002,86.98,6.094701
27.080000000000002,86.99,6.1055923
27.080000000000002,87.0,6.0632443
27.080000000000002,87.01,6.006027
27.080000000000002,87.02,5.9859233
27.080000000000002,87.03,5.909903
27.080000000000002,87.04,5.885528
27.080000000000002,87.05,5.945323
27.080000000000002,87.06,5.9316406
27.080000000000002,87.07000000000001,5.9620767
27.080000000000002,87.08,5.9072895
27.080000000000002,87.09,6.020206
27.080000000000002,87.10000000000001,6.140754
27.080000000000002,87.11,6.2091317
27.080000000000002,87.12,6.1701155
27.080000000000002,87.13,6.2458396
27.080000000000002,87.14,6.2234874
27.080000000000002,87.15,6.229345
27.080000000000002,87.16,6.279786
27.080000000000002,87.17,6.4157777
27.080000000000002,87.18,6.43413
27.080000000000002,87.19,6.448162
27.080000000000002,87.2,6.324518
27.080000000000002,87.21000000000001,6.33888
27.080000000000002,87.22,6.258584
27.080000000000002,87.23,6.185237
27.080000000000002,87.24,6.2931232
27.080000000000002,87.25,6.2569604
27.080000000000002,87.26,6.1552467
